indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
84,26325,1122,842,214,77,2024,2020s,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Pierre Gasly,French,Alpine F1 Team,French,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-2,3.121767921906287,-2.0431975538908027,-0.40872188976900725,0.09373430110088521,0.1769852939701167,-1.0604009238153975
85,24084,1004,822,131,71,2018,2010s,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Valtteri Bottas,Finnish,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.2519650859833202,0.17516587612559684,0.0757240232822161,-1.2630799714157455,-0.08311323744205368,-0.20134743800638402
87,1808,104,2,17,14,2004,2000s,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Nick Heidfeld,German,Jordan,Irish,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.5618177481957742,0.9252542359053759,0.25240626396529503,0.7014273245678007,0.21975133668410352,0.0002802428894765108
88,519,42,11,8,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-1,2.171966779902851,-1.991184079517547,0.037733040162670074,-0.07124198892455916,0.8622705017850621,-0.32955379720807826
89,22197,903,3,131,17,2014,2010s,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,Nico Rosberg,German,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-2.4046584687623453,0.046016817992156386,-0.09075016219146476,-0.5800793770719477,0.3893688053032567,-0.07290415675457321
90,953,62,33,13,19,2006,2000s,United States Grand Prix,2006-07-02,Indianapolis Motor Speedway,USA,Tiago Monteiro,Portuguese,MF1,Russian,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,2,2.060924207984799,-1.6717305998590932,-0.0065904435319313935,-0.12922685520952076,0.11520125131580546,-1.660449051963082
91,23984,999,822,131,10,2018,2010s,German Grand Prix,2018-07-22,Hockenheimring,Germany,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.0864762912948427,0.26457905581532126,0.07473108093348833,-1.1600625372205358,-0.06297550981011138,-0.28141277403243486
92,1619,95,13,15,6,2004,2000s,Monaco Grand Prix,2004-05-23,Circuit de Monaco,Monaco,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,11,-0.16745998463417078,1.2058515613727412,-0.6856530815894754,-0.08100277077501203,0.9969460933704825,-0.3630199126222393
93,21733,880,807,15,1,2013,2010s,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,German,Sauber,Swiss,Fondo,Fuera del top 10,Fuel system,Abandono mecánico,0,0,0,-11,2.8911263274914503,-2.2958463660147403,-1.0363251770744561,-0.38064153345221885,-0.7848467055527871,-0.8760463601571101
95,36,19,3,3,2,2008,2000s,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Nico Rosberg,German,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.3638778865215306,0.6335373411450943,-0.8604243454877717,-0.09796658484349863,0.9383580329704605,0.95264002465649
96,81,21,4,4,4,2008,2000s,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,Spanish,Renault,French,Top 5,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-13,0.0489461801175491,-1.393788911383265,-0.7172768920134732,-1.154426365406007,-0.7830370938156339,0.06435007297950794
97,305,32,16,10,15,2008,2000s,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Singapore,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,2,2.1174426082228726,0.41584447284626463,-0.20558832333386484,0.5930701866368876,-0.06748511969493036,-0.0635840616992182
98,674,49,14,9,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,David Coulthard,British,Red Bull,Austrian,Fondo,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,-9,0.9925737886482191,-1.4486702882182978,1.3900567413369955,-0.14519989720273535,-0.28159781583277915,0.6625951934752226
99,1122,70,21,4,18,2006,2000s,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,Italian,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.7699376258623427,-0.295800491265121,0.889865088444606,-0.20281117147992703,0.15045466969755938,0.15278130875326
100,1191,73,27,18,3,2005,2000s,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Bahrain,Christijan Albers,Dutch,Minardi,Italian,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,5,1.4819445289765674,0.8793505478696092,-0.06475879049618521,0.5321113304871156,-0.02515353899647913,-0.2636779638425441
101,24616,1030,817,4,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Daniel Ricciardo,Australian,Renault,French,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,-0.5311404126387955,0.02730714293848865,0.4535238432875566,-0.512519744619927,-0.3146026343900032,0.37194124186889466
102,25545,1080,825,210,6,2022,2020s,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Water pressure,Abandono mecánico,0,0,0,-7,1.5085832853011523,-1.985444081677726,-0.15859779437964125,-0.4451668641004887,0.44736542429778375,0.24340953998009454
103,23412,970,13,3,17,2017,2010s,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,China,Felipe Massa,Brazilian,Williams,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-8,-0.5598903178270099,-0.5652286134215894,1.4317795239993152,-0.4930924142075666,-0.4779602064616614,0.7922584521832718
104,22873,943,831,15,32,2015,2010s,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-2,1.2832886904056504,0.16284224696239072,-0.8584457211384742,0.014403048576265396,0.158181425351546,0.49835959194659296
105,26526,1133,846,1,11,2024,2020s,Hungarian Grand Prix,2024-07-21,Hungaroring,Hungary,Lando Norris,British,McLaren,British,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.4712927458625007,0.22403520172316202,-0.9084217120862573,-0.8158205985827894,-0.03669254179594582,-0.11294689792485037
106,319,33,3,3,16,2008,2000s,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Nico Rosberg,German,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,0.5705740030338967,1.0118249966696111,-0.6413448414220733,0.08271944081769717,0.24633197518664585,0.09011956948229648
107,26688,1141,847,131,18,2024,2020s,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,George Russell,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.9399951039651893,0.17102220505884316,-0.4661974149547842,-0.5406954816615138,-0.3962406068530892,-0.18704180079036736
108,1733,100,47,18,9,2004,2000s,British Grand Prix,2004-07-11,Silverstone Circuit,UK,Zsolt Baumgartner,Hungarian,Minardi,Italian,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,0,2.498779346592211,-0.4937399760458861,-0.910099776863627,0.2841255588413766,0.29728184836846844,-0.1815814107119218
109,21282,862,1,1,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Lewis Hamilton,British,McLaren,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,4,-1.8124426838330814,0.4180139542948996,-0.17713372415069706,-0.9445689841818299,0.7764130368186162,0.0481245563111145
110,21384,866,155,15,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.13480476641448175,0.7219151399098885,-0.2804720841462201,-0.25005186732686424,0.042992825681165095,0.007804456435214785
111,23907,995,8,6,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-1.6407297855964758,-0.4169626667928566,1.942484591351148,-0.71090416584386,-0.014296872106870534,0.06747188577988411
112,25648,1086,847,131,11,2022,2020s,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,George Russell,British,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-2,-1.9835941996402802,0.457849172341587,-0.7827551823288721,-1.2896724494414882,-0.19783524249586984,-0.1333386113928805
113,23707,985,839,10,69,2017,2010s,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Esteban Ocon,French,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.9304079645989233,0.8665875521802042,-1.271960678699738,-0.8165021755154278,-0.10726497573812555,-0.08162249288966056
114,7661,6,7,5,6,2009,2000s,Monaco Grand Prix,2009-05-24,Circuit de Monaco,Monaco,Sébastien Bourdais,French,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,0.2470375001798669,0.750567565108292,0.6844256298020939,0.16772368513003405,0.02237760193909305,-0.45370047745127273
115,24245,1012,20,6,17,2019,2010s,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,China,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.9853279166976725,0.06685285167863803,0.6264270535090931,-1.0327203077314329,0.00037173198482428574,-0.1787323666141576
116,24421,1020,807,4,10,2019,2010s,German Grand Prix,2019-07-28,Hockenheimring,Germany,Nico Hülkenberg,German,Renault,French,Top 10,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-7,0.8074910399993791,-1.0923605166013126,0.5204774287780116,-0.36231423844768007,-0.4917617951696739,-0.024481610904914648
117,24654,1032,832,1,70,2020,2020s,Styrian Grand Prix,2020-07-12,Red Bull Ring,Austria,Carlos Sainz,Spanish,McLaren,British,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-6,-1.0867720898350404,0.2016485681477816,-0.49024002423219665,-0.9568941247717686,-0.4884815164696632,0.3294926362387359
118,24776,1038,849,3,14,2020,2020s,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Italy,Nicholas Latifi,Canadian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,9,1.3352540179431405,1.2741646889655247,-0.11303794236432099,0.6444673754478357,0.33375729631497647,-0.32373145469828046
119,1747,101,13,15,10,2004,2000s,German Grand Prix,2004-07-25,Hockenheimring,Germany,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.8363882436135448,0.9092985691858638,-0.6553505387189167,0.1633727681633826,0.29523998513531186,0.30357640553101584
120,21400,867,4,6,12,2012,2010s,European Grand Prix,2012-06-24,Valencia Street Circuit,Spain,Fernando Alonso,Spanish,Ferrari,Italian,Fondo,Ganador,Finished,Clasificado / terminó,1,1,1,10,-2.2124182239576142,0.05335389533794911,0.3027911462036683,0.4795363604857076,1.1609630113626044,-0.24999958017089605
121,2168,122,14,1,19,2003,2000s,United States Grand Prix,2003-09-28,Indianapolis Motor Speedway,USA,David Coulthard,British,McLaren,British,Top 10,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-6,-0.26741263676795896,-1.4949397581480173,0.3779157077867289,-0.14600820657348615,0.07015488829714485,0.26766793688141466
122,2541,140,11,17,22,2002,2000s,Japanese Grand Prix,2002-10-13,Suzuka Circuit,Japan,Takuma Sato,Japanese,Jordan,Irish,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.4655695889808278,0.9112924184711579,-0.2831366011489307,-0.42144520010724373,-0.6512751624206958,-0.7598673504841259
123,21576,874,17,9,22,2012,2010s,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Mark Webber,Australian,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-7,-2.0382868589214485,-0.9362677897859952,1.0906470518486353,0.1901198396857248,-0.6108133576170467,0.44441497816025827
124,23387,969,826,5,1,2017,2010s,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Australia,Daniil Kvyat,Russian,Toro Rosso,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.37734028618634136,0.7026943879946972,-0.8915599239311296,-0.5206547055484325,0.03076006333464639,0.1544548315812884
125,23964,998,8,6,9,2018,2010s,British Grand Prix,2018-07-08,Silverstone Circuit,UK,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.219562520274759,-0.41783908329966196,1.9087420600701617,-0.9567982564965293,0.06499327144807308,-0.13599042793869123
126,22698,934,20,6,9,2015,2010s,British Grand Prix,2015-07-05,Silverstone Circuit,UK,Sebastian Vettel,German,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,3,-1.9794885749357547,0.1995907742185036,-0.17916397324458844,-0.36936253099181404,0.39223486918301503,-0.10934322424424235
127,23214,961,18,1,14,2016,2010s,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,Jenson Button,British,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.46525299284907773,0.07460849098112417,1.8346737648149403,0.30559757863824666,-0.15070667738029062,-0.028092556184830943
128,7563,1,2,2,1,2009,2000s,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,German,BMW Sauber,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.4259011631687749,0.15328367333143883,0.8043886756811686,-0.31281256024870113,-0.16028921255422804,0.18670911870669382
129,26233,1118,1,131,18,2023,2020s,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.6381659531417077,-0.6049635287706405,1.932747001106011,-0.7598261241818367,0.09985685846786174,0.461243904187
130,1454,86,21,4,13,2005,2000s,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Giancarlo Fisichella,Italian,Renault,French,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-7,0.9524921815764308,-2.7131135829913116,0.14396625745243322,-0.037500982961334646,0.8020881541810128,0.4098005665131407
131,440,39,3,3,4,2007,2000s,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,German,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.5493125790019464,1.0234892245478557,-1.0237938399992785,-0.4606627524046701,0.4697016892133646,-0.1120547010365116
132,23516,975,830,9,7,2017,2010s,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Fuera del top 10,Electrical,Abandono mecánico,0,0,0,-13,0.7511112359631275,-2.131490538233587,-2.34495956784823,-1.4365846760957608,0.14622217297974552,0.14068965709394296
133,2329,130,23,3,6,2002,2000s,Monaco Grand Prix,2002-05-26,Circuit de Monaco,Monaco,Ralf Schumacher,German,Williams,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.196223251354121,0.15229809951198334,-0.439988213096717,-0.5621137337175619,0.26198115905744096,-0.017810235868894412
134,25313,1070,8,51,32,2021,2020s,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico,Kimi Räikkönen,Finnish,Alfa Romeo,Swiss,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,2,-0.23545071201087941,-0.18324460011590699,2.813902066389738,0.11425967418135702,-0.583340121850495,-0.5869629664876668
135,622,47,23,7,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Ralf Schumacher,German,Toyota,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.6395309671606497,0.4156885570012005,1.0277000064115573,0.3333717071907183,0.19794817633069645,0.06067195301807442
136,24664,1032,844,6,70,2020,2020s,Styrian Grand Prix,2020-07-12,Red Bull Ring,Austria,Charles Leclerc,Monegasque,Ferrari,Italian,Fondo,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-5,1.4110589843737993,-2.3153214746096817,-1.696586382029021,-0.8926174212762396,1.3963143429868994,0.20966571400141826
137,21512,871,5,207,13,2012,2010s,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Heikki Kovalainen,Finnish,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.7467427475315918,0.5164215554997353,0.8745067353201669,0.7290989101994122,-0.3378687996361717,0.20174613298989416
138,24085,1004,20,6,71,2018,2010s,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-3.3091077430940214,-0.9714354895804765,-0.24085073687734723,1.6670876030958504,-0.15788487775146512,-0.06531805583363653
139,22418,913,20,9,15,2014,2010s,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.8086625948274415,0.4916388438919273,-0.18340027361842198,-1.0127194601984326,0.08018545514465873,-0.3597844879963955
140,23354,967,8,6,18,2016,2010s,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-17,0.2521531866007772,-3.103064778884332,0.9438042074227402,-1.1803011530418095,-0.3389260960093085,0.516349796810082
141,24578,1028,840,211,69,2019,2010s,United States Grand Prix,2019-11-03,Circuit of the Americas,USA,Lance Stroll,Canadian,Racing Point,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.8922716372226848,1.034728546818379,-1.087572811856288,0.06277751125894271,-0.11832188125946758,0.16919093701205548
142,2234,125,8,1,2,2002,2000s,Malaysian Grand Prix,2002-03-17,Sepang International Circuit,Malaysia,Kimi Räikkönen,Finnish,McLaren,British,Top 5,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-13,0.23633704586255166,-1.5972501954502465,-1.6403714244374226,-1.2695776296522057,0.11335875688708127,0.746096205074228
143,2128,120,49,15,11,2003,2000s,Hungarian Grand Prix,2003-08-24,Hungaroring,Hungary,Heinz-Harald Frentzen,German,Sauber,Swiss,Fondo,Fuera del top 10,Out of fuel,Otro,0,0,0,3,1.0348204011552067,-0.8010330272144196,1.5417661917663923,0.2395205589156285,0.546237142429684,-0.1540652586836447
144,21287,862,813,3,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Pastor Maldonado,Venezuelan,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.15460282405250025,0.8761664796365817,0.06471700406559641,0.010395448369085512,0.01767771407330265,-0.3578934792228332
145,22809,940,828,15,22,2015,2010s,Japanese Grand Prix,2015-09-27,Suzuka Circuit,Japan,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.1319513450228187,0.8295150555610059,-0.2892299444827176,0.283630304003637,-0.25340151354937673,0.11341798354026329
146,24165,1008,8,6,18,2018,2010s,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.381959564941775,-0.5990638415785144,1.8459638673824037,-0.3258157758039546,0.10861111569965066,-0.15104728204886653
147,23905,995,817,9,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-2.068040562513511,-0.07853017984063693,-0.14486587366939638,0.2518126660019956,0.1807367221942225,-0.07579748547389635
148,24713,1035,839,4,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Esteban Ocon,French,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,-0.021730606715101457,0.9830562962244872,-0.5712486907748122,-0.12354315529826745,0.536182041539697,-0.0455410588787021
