raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
969,826,5,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Daniil Kvyat,22.915811088295687,Russian,Toro Rosso,9,Top 10,9,Top 10,2.0,56,0.9824561403508771,+1 Lap,2.0,9.0,0.0,10
998,8,6,2018,British Grand Prix,Silverstone Circuit,UK,Kimi Räikkönen,38.724161533196444,Finnish,Ferrari,3,Top 5,3,Podio,15.0,52,1.0,Finished,116.0,3.0,0.0,153
934,20,6,2015,British Grand Prix,Silverstone Circuit,UK,Sebastian Vettel,28.005475701574266,German,Ferrari,6,Top 10,3,Podio,15.0,52,1.0,Finished,135.0,3.0,1.0,153
961,18,1,2016,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jenson Button,36.62696783025325,British,McLaren,14,Fondo,12,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,17.0,15.0,0.0,162
1,2,2,2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,31.88501026694045,German,BMW Sauber,9,Top 10,10,Top 10,0.0,58,1.0,Finished,0.0,10.0,0.0,10
1118,1,131,2023,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,38.82546201232033,British,Mercedes,5,Top 5,8,Top 10,4.0,71,1.0,Finished,226.0,3.0,0.0,785
86,21,4,2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Giancarlo Fisichella,32.6570841889117,Italian,Renault,13,Fondo,20,Fuera del top 10,0.0,10,0.22727272727272727,Accident,41.0,6.0,1.0,401
39,3,3,2007,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,21.87542778918549,German,Williams,11,Fondo,6,Top 10,3.0,65,1.0,Finished,5.0,8.0,0.0,109
975,830,9,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Max Verstappen,19.696098562628336,Dutch,Red Bull,5,Top 5,18,Fuera del top 10,0.0,10,0.14285714285714285,Electrical,45.0,6.0,0.0,13
130,23,3,2002,Monaco Grand Prix,Circuit de Monaco,Monaco,Ralf Schumacher,26.90485968514716,German,Williams,4,Top 5,3,Podio,4.0,78,1.0,Finished,27.0,2.0,1.0,7
1070,8,51,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Kimi Räikkönen,42.05886379192334,Finnish,Alfa Romeo,10,Top 10,8,Top 10,4.0,70,0.9859154929577465,+1 Lap,10.0,16.0,0.0,2227
47,23,7,2007,Turkish Grand Prix,Istanbul Park,Turkey,Ralf Schumacher,32.15605749486653,German,Toyota,16,Fondo,12,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,5.0,14.0,0.0,130
1032,844,6,2020,Styrian Grand Prix,Red Bull Ring,Austria,Charles Leclerc,22.7378507871321,Monegasque,Ferrari,14,Fondo,19,Fuera del top 10,0.0,4,0.056338028169014086,Collision damage,18.0,4.0,0.0,678
871,5,207,2012,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Heikki Kovalainen,30.872005475701574,Finnish,Caterham,18,Fondo,17,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,0.0,20.0,0.0,401
1004,20,6,2018,Russian Grand Prix,Sochi Autodrom,Russia,Sebastian Vettel,31.24435318275154,German,Ferrari,3,Top 5,3,Podio,15.0,53,1.0,Finished,256.0,2.0,5.0,2
913,20,9,2014,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,27.21971252566735,German,Red Bull,4,Top 5,2,Podio,18.0,60,1.0,Finished,124.0,5.0,0.0,18
967,8,6,2016,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,37.07597535934291,Finnish,Ferrari,3,Top 5,20,Fuera del top 10,0.0,19,0.2676056338028169,Collision,178.0,6.0,0.0,785
1028,840,211,2019,United States Grand Prix,Circuit of the Americas,USA,Lance Stroll,21.013004791238878,Canadian,Racing Point,14,Fondo,13,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,21.0,15.0,0.0,161
125,8,1,2002,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kimi Räikkönen,22.414784394250514,Finnish,McLaren,5,Top 5,18,Fuera del top 10,0.0,24,0.42857142857142855,Engine,4.0,4.0,0.0,18
120,49,15,2003,Hungarian Grand Prix,Hungaroring,Hungary,Heinz-Harald Frentzen,36.26830937713895,German,Sauber,17,Fondo,14,Fuera del top 10,0.0,47,0.6714285714285714,Out of fuel,7.0,13.0,0.0,264
862,813,3,2012,Chinese Grand Prix,Shanghai International Circuit,China,Pastor Maldonado,27.10198494182067,Venezuelan,Williams,13,Fondo,8,Top 10,4.0,56,1.0,Finished,4.0,14.0,0.0,5
940,828,15,2015,Japanese Grand Prix,Suzuka Circuit,Japan,Marcus Ericsson,25.06776180698152,Swedish,Sauber,15,Fondo,14,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,9.0,17.0,0.0,45
1008,8,6,2018,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,39.069130732375086,Finnish,Ferrari,4,Top 5,3,Podio,15.0,71,1.0,Finished,251.0,3.0,1.0,785
995,817,9,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,28.941820670773442,Australian,Red Bull,6,Top 10,4,Top 10,12.0,68,1.0,Finished,84.0,4.0,2.0,13
1035,839,4,2020,70th Anniversary Grand Prix,Silverstone Circuit,UK,Esteban Ocon,23.89322381930185,French,Renault,14,Fondo,8,Top 10,4.0,52,1.0,Finished,16.0,10.0,0.0,153
858,15,205,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jarno Trulli,37.33607118412046,Italian,Lotus,18,Fondo,18,Fuera del top 10,0.0,53,0.9636363636363636,+2 Laps,0.0,21.0,0.0,3
1024,841,51,2019,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Antonio Giovinazzi,25.77138945927447,Italian,Alfa Romeo,10,Top 10,10,Top 10,1.0,61,1.0,Finished,4.0,18.0,0.0,18
132,21,17,2002,European Grand Prix,Nürburgring,Germany,Giancarlo Fisichella,29.437371663244353,Italian,Jordan,18,Fondo,22,Fuera del top 10,0.0,26,0.43333333333333335,Accident,6.0,8.0,0.0,578
1079,844,6,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Charles Leclerc,24.5968514715948,Monegasque,Ferrari,1,Pole,20,Fuera del top 10,0.0,27,0.4090909090909091,Turbo,104.0,2.0,2.0,109
45,17,9,2007,European Grand Prix,Nürburgring,Germany,Mark Webber,30.899383983572896,Australian,Red Bull,6,Top 10,3,Podio,6.0,60,1.0,Finished,8.0,10.0,0.0,578
962,13,3,2016,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Felipe Massa,35.40041067761807,Brazilian,Williams,11,Fondo,12,Fuera del top 10,0.0,60,0.9836065573770492,+1 Lap,41.0,10.0,0.0,18
92,2,17,2004,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nick Heidfeld,26.902121834360027,German,Jordan,18,Fondo,15,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,18.0,0.0,7
108,30,6,2003,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,34.17659137577002,German,Ferrari,1,Pole,4,Top 10,5.0,58,1.0,Finished,5.0,4.0,0.0,10
844,30,131,2011,Turkish Grand Prix,Istanbul Park,Turkey,Michael Schumacher,42.340862422997944,German,Mercedes,8,Top 10,12,Fuera del top 10,0.0,58,1.0,Finished,6.0,11.0,0.0,130
907,818,5,2014,Austrian Grand Prix,Red Bull Ring,Austria,Jean-Éric Vergne,24.15879534565366,French,Toro Rosso,14,Fondo,20,Fuera del top 10,0.0,59,0.8309859154929577,Brakes,8.0,14.0,0.0,678
1053,8,51,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Kimi Räikkönen,41.503080082135526,Finnish,Alfa Romeo,16,Fondo,13,Fuera del top 10,0.0,63,1.0,Finished,0.0,14.0,0.0,37
161,22,6,2000,British Grand Prix,Silverstone Circuit,UK,Rubens Barrichello,27.917864476386036,Brazilian,Ferrari,1,Pole,20,Fuera del top 10,0.0,35,0.5833333333333334,Hydraulics,9.0,4.0,0.0,153
1102,1,131,2023,Miami Grand Prix,Miami International Autodrome,USA,Lewis Hamilton,38.327173169062284,British,Mercedes,13,Fondo,6,Top 10,8.0,57,1.0,Finished,56.0,4.0,0.0,0
19,20,5,2008,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,20.722792607802873,German,Toro Rosso,15,Fondo,18,Fuera del top 10,0.0,39,0.6964285714285714,Engine,,,,18
344,9,4,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Robert Kubica,25.51403148528405,Polish,Renault,8,Top 10,7,Top 10,6.0,70,1.0,Finished,73.0,7.0,0.0,13
1026,842,5,2019,Japanese Grand Prix,Suzuka Circuit,Japan,Pierre Gasly,23.679671457905545,French,Toro Rosso,9,Top 10,7,Top 10,6.0,51,0.9807692307692307,+1 Lap,75.0,7.0,0.0,45
1026,841,51,2019,Japanese Grand Prix,Suzuka Circuit,Japan,Antonio Giovinazzi,25.828884325804243,Italian,Alfa Romeo,11,Fondo,14,Fuera del top 10,0.0,51,0.9807692307692307,+1 Lap,4.0,18.0,0.0,45
32,15,7,2008,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jarno Trulli,34.21218343600274,Italian,Toyota,11,Fondo,16,Fuera del top 10,0.0,50,0.819672131147541,Hydraulics,26.0,9.0,0.0,18
891,814,10,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Paul di Resta,27.359342915811087,British,Force India,5,Top 5,20,Fuera del top 10,0.0,26,0.5909090909090909,Collision,36.0,10.0,0.0,401
1113,844,6,2023,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Charles Leclerc,25.919233401779604,Monegasque,Ferrari,3,Top 5,4,Top 10,12.0,62,1.0,Finished,123.0,6.0,0.0,18
41,11,8,2007,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Takuma Sato,30.362765229295004,Japanese,Super Aguri,11,Fondo,6,Top 10,3.0,70,1.0,Finished,4.0,12.0,0.0,13
54,4,4,2006,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Fernando Alonso,24.637919233401778,Spanish,Renault,7,Top 10,2,Podio,8.0,56,1.0,Finished,18.0,1.0,1.0,18
913,818,5,2014,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jean-Éric Vergne,24.407939767282684,French,Toro Rosso,12,Fondo,6,Top 10,8.0,60,1.0,Finished,19.0,13.0,0.0,18
147,35,16,2001,Monaco Grand Prix,Circuit de Monaco,Monaco,Jacques Villeneuve,30.132785763175907,Canadian,BAR,9,Top 10,4,Top 10,3.0,78,1.0,Finished,7.0,6.0,0.0,7
94,43,7,2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Cristiano da Matta,30.636550308008214,Brazilian,Toyota,11,Fondo,13,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,0.0,14.0,0.0,109
850,4,6,2011,German Grand Prix,Nürburgring,Germany,Fernando Alonso,29.984941820670773,Spanish,Ferrari,4,Top 5,2,Podio,18.0,60,1.0,Finished,130.0,4.0,1.0,578
979,828,15,2017,Hungarian Grand Prix,Hungaroring,Hungary,Marcus Ericsson,26.90759753593429,Swedish,Sauber,20,Fondo,16,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,20.0,0.0,264
932,833,209,2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Roberto Merhi,24.210814510609172,Spanish,Manor Marussia,16,Fondo,18,Fuera del top 10,0.0,57,0.8142857142857143,Retired,0.0,19.0,0.0,13
910,825,1,2014,Hungarian Grand Prix,Hungaroring,Hungary,Kevin Magnussen,21.806981519507186,Danish,McLaren,21,Fondo,12,Fuera del top 10,0.0,70,1.0,Finished,37.0,10.0,0.0,264
968,826,5,2016,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniil Kvyat,22.590006844626966,Russian,Toro Rosso,17,Fondo,19,Fuera del top 10,0.0,14,0.2545454545454545,Gearbox,25.0,14.0,0.0,3
1136,847,131,2024,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,George Russell,26.543463381245722,British,Mercedes,3,Top 5,7,Top 10,6.0,53,1.0,Finished,128.0,8.0,1.0,162
1087,817,1,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,33.158110882956876,Australian,McLaren,7,Top 10,15,Fuera del top 10,0.0,44,1.0,Finished,19.0,13.0,0.0,401
908,18,1,2014,British Grand Prix,Silverstone Circuit,UK,Jenson Button,34.46132785763176,British,McLaren,3,Top 5,4,Top 10,12.0,52,1.0,Finished,55.0,8.0,0.0,153
164,63,15,2000,Monaco Grand Prix,Circuit de Monaco,Monaco,Mika Salo,33.51129363449692,Finnish,Sauber,13,Fondo,5,Top 10,2.0,78,1.0,Finished,3.0,11.0,0.0,7
81,35,15,2005,British Grand Prix,Silverstone Circuit,UK,Jacques Villeneuve,34.25325119780972,Canadian,Sauber,10,Top 10,14,Fuera del top 10,0.0,59,0.9833333333333333,+1 Lap,6.0,16.0,0.0,153
1137,822,15,2024,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Valtteri Bottas,35.04996577686516,Finnish,Sauber,16,Fondo,16,Fuera del top 10,0.0,50,0.9803921568627451,+1 Lap,0.0,22.0,0.0,-7
137,44,16,2002,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Olivier Panis,35.997262149212865,French,BAR,15,Fondo,12,Fuera del top 10,0.0,39,0.8863636363636364,Engine,2.0,14.0,0.0,401
67,3,3,2006,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nico Rosberg,21.204654346338124,German,Williams,12,Fondo,22,Fuera del top 10,0.0,9,0.16981132075471697,Driveshaft,4.0,17.0,0.0,162
863,811,3,2012,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Bruno Senna,28.520191649555098,Brazilian,Williams,15,Fondo,22,Fuera del top 10,0.0,54,0.9473684210526315,Vibrations,14.0,11.0,0.0,7
891,823,207,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Giedo van der Garde,28.334017796030118,Dutch,Caterham,14,Fondo,16,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,0.0,21.0,0.0,401
1074,855,51,2022,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Guanyu Zhou,22.806297056810404,Chinese,Alfa Romeo,15,Fondo,10,Top 10,1.0,57,1.0,Finished,1.0,10.0,0.0,7
133,30,6,2002,British Grand Prix,Silverstone Circuit,UK,Michael Schumacher,33.50581793292265,German,Ferrari,3,Top 5,1,Ganador,10.0,60,1.0,Finished,86.0,1.0,7.0,153
84,17,3,2005,Turkish Grand Prix,Istanbul Park,Turkey,Mark Webber,28.982888432580424,Australian,Williams,7,Top 10,20,Fuera del top 10,0.0,20,0.3448275862068966,Tyre,24.0,10.0,0.0,130
1117,1,131,2023,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,38.8062970568104,British,Mercedes,6,Top 10,2,Podio,19.0,71,1.0,Finished,220.0,3.0,0.0,2227
961,826,5,2016,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Daniil Kvyat,22.360027378507873,Russian,Toro Rosso,16,Fondo,19,Fuera del top 10,0.0,36,0.6792452830188679,Battery,23.0,14.0,0.0,162
957,3,131,2016,British Grand Prix,Silverstone Circuit,UK,Nico Rosberg,31.0362765229295,German,Mercedes,2,Top 5,3,Podio,15.0,52,1.0,Finished,168.0,1.0,5.0,153
898,20,9,2013,United States Grand Prix,Circuit of the Americas,USA,Sebastian Vettel,26.376454483230663,German,Red Bull,1,Pole,1,Ganador,25.0,56,1.0,Finished,372.0,1.0,12.0,161
1000,845,3,2018,Hungarian Grand Prix,Hungaroring,Hungary,Sergey Sirotkin,22.921286789869953,Russian,Williams,20,Fondo,16,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,20.0,0.0,264
133,15,4,2002,British Grand Prix,Silverstone Circuit,UK,Jarno Trulli,27.983572895277206,Italian,Renault,7,Top 10,15,Fuera del top 10,0.0,29,0.48333333333333334,Electronics,4.0,10.0,0.0,153
11,6,3,2009,European Grand Prix,Valencia Street Circuit,Spain,Kazuki Nakajima,24.61327857631759,Japanese,Williams,17,Fondo,18,Fuera del top 10,0.0,54,0.9473684210526315,+3 Laps,0.0,19.0,0.0,4
83,22,6,2005,Hungarian Grand Prix,Hungaroring,Hungary,Rubens Barrichello,33.18822724161533,Brazilian,Ferrari,7,Top 10,10,Top 10,0.0,69,0.9857142857142858,+1 Lap,31.0,7.0,0.0,264
931,813,208,2015,Monaco Grand Prix,Circuit de Monaco,Monaco,Pastor Maldonado,30.206707734428473,Venezuelan,Lotus F1,8,Top 10,20,Fuera del top 10,0.0,5,0.0641025641025641,Brakes,0.0,20.0,0.0,7
1052,853,210,2021,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nikita Mazepin,22.072553045859,Russian,Haas F1 Team,19,Fondo,20,Fuera del top 10,0.0,0,0.0,Accident,0.0,20.0,0.0,7
1119,832,6,2023,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,United States,Carlos Sainz,29.215605749486652,Spanish,Ferrari,12,Fondo,6,Top 10,8.0,50,1.0,Finished,200.0,4.0,1.0,642
878,813,3,2012,United States Grand Prix,Circuit of the Americas,USA,Pastor Maldonado,27.696098562628336,Venezuelan,Williams,9,Top 10,9,Top 10,2.0,56,1.0,Finished,45.0,14.0,1.0,161
83,32,9,2005,Hungarian Grand Prix,Hungaroring,Hungary,Christian Klien,22.477754962354553,Austrian,Red Bull,11,Fondo,20,Fuera del top 10,0.0,0,0.0,Accident,4.0,20.0,0.0,264
122,35,16,2003,United States Grand Prix,Indianapolis Motor Speedway,USA,Jacques Villeneuve,32.47091033538672,Canadian,BAR,12,Fondo,12,Fuera del top 10,0.0,63,0.863013698630137,Engine,6.0,16.0,0.0,223
892,3,131,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nico Rosberg,28.199863107460644,German,Mercedes,6,Top 10,6,Top 10,8.0,53,1.0,Finished,104.0,6.0,2.0,162
1085,854,210,2022,French Grand Prix,Circuit Paul Ricard,France,Mick Schumacher,23.340177960301162,German,Haas F1 Team,17,Fondo,15,Fuera del top 10,0.0,53,1.0,Finished,12.0,15.0,0.0,432
34,16,10,2008,Chinese Grand Prix,Shanghai International Circuit,China,Adrian Sutil,25.77138945927447,German,Force India,19,Fondo,19,Fuera del top 10,0.0,13,0.23214285714285715,Engine,0.0,20.0,0.0,5
149,15,17,2001,European Grand Prix,Nürburgring,Germany,Jarno Trulli,26.94866529774127,Italian,Jordan,7,Top 10,19,Fuera del top 10,0.0,44,0.6567164179104478,Transmission,7.0,10.0,0.0,578
910,807,10,2014,Hungarian Grand Prix,Hungaroring,Hungary,Nico Hülkenberg,26.937713894592743,German,Force India,9,Top 10,20,Fuera del top 10,0.0,16,0.22857142857142856,Accident,69.0,7.0,0.0,264
879,3,131,2012,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,27.41409993155373,German,Mercedes,9,Top 10,15,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,93.0,9.0,1.0,785
862,20,9,2012,Chinese Grand Prix,Shanghai International Circuit,China,Sebastian Vettel,24.78576317590691,German,Red Bull,11,Fondo,5,Top 10,10.0,56,1.0,Finished,28.0,5.0,0.0,5
23,10,7,2008,Monaco Grand Prix,Circuit de Monaco,Monaco,Timo Glock,26.187542778918548,German,Toyota,10,Top 10,12,Fuera del top 10,0.0,75,0.9868421052631579,+1 Lap,0.0,17.0,0.0,7
32,6,3,2008,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kazuki Nakajima,23.71252566735113,Japanese,Williams,10,Top 10,8,Top 10,1.0,61,1.0,Finished,9.0,15.0,0.0,18
115,17,19,2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Mark Webber,26.798083504449007,Australian,Jaguar,6,Top 10,7,Top 10,2.0,69,0.9857142857142858,+1 Lap,6.0,12.0,0.0,13
89,18,16,2005,Chinese Grand Prix,Shanghai International Circuit,China,Jenson Button,25.741273100616016,British,BAR,4,Top 5,8,Top 10,1.0,56,1.0,Finished,37.0,9.0,0.0,5
129,30,6,2002,Austrian Grand Prix,Red Bull Ring,Austria,Michael Schumacher,33.35249828884326,German,Ferrari,3,Top 5,1,Ganador,10.0,71,1.0,Finished,54.0,1.0,5.0,678
959,13,3,2016,German Grand Prix,Hockenheimring,Germany,Felipe Massa,35.266255989048595,Brazilian,Williams,10,Top 10,22,Fuera del top 10,0.0,36,0.5373134328358209,Suspension,38.0,9.0,0.0,103
863,154,208,2012,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Romain Grosjean,26.015058179329227,French,Lotus F1,7,Top 10,3,Podio,15.0,57,1.0,Finished,23.0,8.0,0.0,7
76,21,4,2005,Monaco Grand Prix,Circuit de Monaco,Monaco,Giancarlo Fisichella,32.35044490075291,Italian,Renault,4,Top 5,12,Fuera del top 10,0.0,77,0.9871794871794872,+1 Lap,14.0,7.0,1.0,7
149,58,18,2001,European Grand Prix,Nürburgring,Germany,Tarso Marques,25.429158110882955,Brazilian,Minardi,22,Fondo,22,Fuera del top 10,0.0,7,0.1044776119402985,Electrical,0.0,21.0,0.0,578
97,8,1,2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,24.657084188911703,Finnish,McLaren,8,Top 10,5,Top 10,4.0,69,0.9857142857142858,+1 Lap,5.0,12.0,0.0,13
116,22,6,2003,European Grand Prix,Nürburgring,Germany,Rubens Barrichello,31.09924709103354,Brazilian,Ferrari,5,Top 5,3,Podio,6.0,60,1.0,Finished,37.0,6.0,0.0,578
1108,852,213,2023,British Grand Prix,Silverstone Circuit,UK,Yuki Tsunoda,23.159479808350444,Japanese,AlphaTauri,16,Fondo,16,Fuera del top 10,0.0,52,1.0,Finished,2.0,17.0,0.0,153
1054,840,117,2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Lance Stroll,22.507871321013006,Canadian,Aston Martin,17,Fondo,14,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,5.0,11.0,0.0,108
1035,826,213,2020,70th Anniversary Grand Prix,Silverstone Circuit,UK,Daniil Kvyat,26.288843258042437,Russian,AlphaTauri,16,Fondo,10,Top 10,1.0,52,1.0,Finished,2.0,16.0,0.0,153
880,20,9,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,25.7056810403833,German,Red Bull,1,Pole,3,Podio,15.0,58,1.0,Finished,15.0,3.0,0.0,10
854,4,6,2011,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,30.157426420260094,Spanish,Ferrari,5,Top 5,4,Top 10,12.0,61,1.0,Finished,184.0,3.0,1.0,18
870,18,1,2012,Hungarian Grand Prix,Hungaroring,Hungary,Jenson Button,32.525667351129364,British,McLaren,4,Top 5,6,Top 10,8.0,69,1.0,Finished,76.0,7.0,1.0,264
1013,1,131,2019,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Lewis Hamilton,34.3025325119781,British,Mercedes,2,Top 5,2,Podio,18.0,51,1.0,Finished,86.0,2.0,2.0,-7
63,14,9,2006,French Grand Prix,Circuit de Nevers Magny-Cours,France,David Coulthard,35.304585900068446,British,Red Bull,9,Top 10,9,Top 10,0.0,69,0.9857142857142858,+1 Lap,10.0,11.0,0.0,228
1042,815,211,2020,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Sergio Pérez,30.746064339493497,Mexican,Racing Point,5,Top 5,7,Top 10,6.0,65,0.9848484848484849,+1 Lap,74.0,6.0,0.0,108
944,3,131,2015,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,30.38466803559206,German,Mercedes,1,Pole,1,Ganador,25.0,71,1.0,Finished,297.0,2.0,5.0,785
1091,817,1,2022,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Daniel Ricciardo,33.2539356605065,Australian,McLaren,16,Fondo,5,Top 10,10.0,59,1.0,Finished,29.0,11.0,0.0,18
2,6,3,2009,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kazuki Nakajima,24.229979466119097,Japanese,Williams,11,Fondo,12,Fuera del top 10,0.0,31,1.0,+1 Lap,0.0,15.0,0.0,18
938,830,5,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Max Verstappen,17.932922655715263,Dutch,Toro Rosso,20,Fondo,12,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,26.0,12.0,0.0,162
1127,839,214,2024,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Esteban Ocon,27.668720054757017,French,Alpine F1 Team,12,Fondo,14,Fuera del top 10,0.0,62,0.9841269841269841,+1 Lap,1.0,15.0,0.0,37
900,826,5,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Daniil Kvyat,19.887748117727583,Russian,Toro Rosso,8,Top 10,9,Top 10,2.0,57,1.0,Finished,2.0,9.0,0.0,10
887,18,1,2013,British Grand Prix,Silverstone Circuit,UK,Jenson Button,33.445585215605746,British,McLaren,10,Top 10,13,Fuera del top 10,0.0,52,1.0,Finished,25.0,10.0,0.0,153
1039,840,211,2020,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Italy,Lance Stroll,21.87542778918549,Canadian,Racing Point,6,Top 10,13,Fuera del top 10,0.0,42,0.711864406779661,Puncture,57.0,6.0,0.0,255
1058,846,1,2021,Styrian Grand Prix,Red Bull Ring,Austria,Lando Norris,21.620807665982205,British,McLaren,3,Top 5,5,Top 10,10.0,70,0.9859154929577465,+1 Lap,86.0,4.0,0.0,678
128,35,16,2002,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Jacques Villeneuve,31.052703627652292,Canadian,BAR,15,Fondo,7,Top 10,0.0,64,0.9846153846153847,+1 Lap,0.0,14.0,0.0,109
