resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
2166,122,35,16,2003,Jacques Villeneuve,BAR,United States Grand Prix,12,12,0.863013698630137,32.47091033538672,16.0,0.0,0,1
21959,892,3,131,2013,Nico Rosberg,Mercedes,Italian Grand Prix,6,6,1.0,28.199863107460644,6.0,2.0,0,2
25640,1085,854,210,2022,Mick Schumacher,Haas F1 Team,French Grand Prix,17,15,1.0,23.34017796030116,15.0,0.0,2,1
347,34,16,10,2008,Adrian Sutil,Force India,Chinese Grand Prix,19,19,0.2321428571428571,25.77138945927447,20.0,0.0,0,0
2751,149,15,17,2001,Jarno Trulli,Jordan,European Grand Prix,7,19,0.6567164179104478,26.94866529774127,10.0,0.0,-12,0
22369,910,807,10,2014,Nico Hülkenberg,Force India,Hungarian Grand Prix,9,20,0.2285714285714285,26.937713894592743,7.0,0.0,-11,0
21702,879,3,131,2012,Nico Rosberg,Mercedes,Brazilian Grand Prix,9,15,0.9859154929577464,27.41409993155373,9.0,1.0,-6,1
21284,862,20,9,2012,Sebastian Vettel,Red Bull,Chinese Grand Prix,11,5,1.0,24.78576317590691,5.0,0.0,6,2
120,23,10,7,2008,Timo Glock,Toyota,Monaco Grand Prix,10,12,0.986842105263158,26.187542778918548,17.0,0.0,-2,1
296,32,6,3,2008,Kazuki Nakajima,Williams,Singapore Grand Prix,10,8,1.0,23.71252566735113,15.0,0.0,2,1
2021,115,17,19,2003,Mark Webber,Jaguar,Canadian Grand Prix,6,7,0.9857142857142858,26.798083504449007,12.0,0.0,-1,2
1502,89,18,16,2005,Jenson Button,BAR,Chinese Grand Prix,4,8,1.0,25.741273100616016,9.0,0.0,-4,2
2305,129,30,6,2002,Michael Schumacher,Ferrari,Austrian Grand Prix,3,1,1.0,33.35249828884326,1.0,5.0,2,2
23180,959,13,3,2016,Felipe Massa,Williams,German Grand Prix,10,22,0.5373134328358209,35.266255989048595,9.0,0.0,-12,0
21306,863,154,208,2012,Romain Grosjean,Lotus F1,Bahrain Grand Prix,7,3,1.0,26.015058179329227,8.0,0.0,4,2
1248,76,21,4,2005,Giancarlo Fisichella,Renault,Monaco Grand Prix,4,12,0.9871794871794872,32.35044490075291,7.0,1.0,-8,2
2754,149,58,18,2001,Tarso Marques,Minardi,European Grand Prix,22,22,0.1044776119402985,25.429158110882955,21.0,0.0,0,0
1659,97,8,1,2004,Kimi Räikkönen,McLaren,Canadian Grand Prix,8,5,0.9857142857142858,24.657084188911703,12.0,0.0,3,1
2037,116,22,6,2003,Rubens Barrichello,Ferrari,European Grand Prix,5,3,1.0,31.09924709103354,6.0,0.0,2,2
26041,1108,852,213,2023,Yuki Tsunoda,AlphaTauri,British Grand Prix,16,16,1.0,23.159479808350444,17.0,0.0,0,1
25019,1054,840,117,2021,Lance Stroll,Aston Martin,Portuguese Grand Prix,17,14,0.9848484848484848,22.50787132101301,11.0,0.0,3,1
24715,1035,826,213,2020,Daniil Kvyat,AlphaTauri,70th Anniversary Grand Prix,16,10,1.0,26.288843258042437,16.0,0.0,6,1
21714,880,20,9,2013,Sebastian Vettel,Red Bull,Australian Grand Prix,1,3,1.0,25.7056810403833,3.0,0.0,-2,2
21091,854,4,6,2011,Fernando Alonso,Ferrari,Singapore Grand Prix,5,4,1.0,30.157426420260094,3.0,1.0,1,2
21477,870,18,1,2012,Jenson Button,McLaren,Hungarian Grand Prix,4,6,1.0,32.525667351129364,7.0,1.0,-2,2
24264,1013,1,131,2019,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,2,2,1.0,34.3025325119781,2.0,2.0,0,2
971,63,14,9,2006,David Coulthard,Red Bull,French Grand Prix,9,9,0.9857142857142858,35.304585900068446,11.0,0.0,0,2
24852,1042,815,211,2020,Sergio Pérez,Racing Point,Portuguese Grand Prix,5,7,0.9848484848484848,30.746064339493497,6.0,0.0,-2,2
22877,944,3,131,2015,Nico Rosberg,Mercedes,Brazilian Grand Prix,1,1,1.0,30.38466803559206,2.0,5.0,0,2
25730,1091,817,1,2022,Daniel Ricciardo,McLaren,Singapore Grand Prix,16,5,1.0,33.2539356605065,11.0,0.0,11,1
7585,2,6,3,2009,Kazuki Nakajima,Williams,Malaysian Grand Prix,11,12,1.0,24.229979466119097,15.0,0.0,-1,1
22767,938,830,5,2015,Max Verstappen,Toro Rosso,Italian Grand Prix,20,12,0.981132075471698,17.932922655715263,12.0,0.0,8,1
26418,1127,839,214,2024,Esteban Ocon,Alpine F1 Team,Emilia Romagna Grand Prix,12,14,0.984126984126984,27.668720054757017,15.0,0.0,-2,1
22138,900,826,5,2014,Daniil Kvyat,Toro Rosso,Australian Grand Prix,8,9,1.0,19.887748117727583,9.0,0.0,-1,1
21878,887,18,1,2013,Jenson Button,McLaren,British Grand Prix,10,13,1.0,33.445585215605746,10.0,0.0,-3,1
24798,1039,840,211,2020,Lance Stroll,Racing Point,Tuscan Grand Prix,6,13,0.711864406779661,21.87542778918549,6.0,0.0,-7,1
25110,1058,846,1,2021,Lando Norris,McLaren,Styrian Grand Prix,3,5,0.9859154929577464,21.620807665982205,4.0,0.0,-2,2
2289,128,35,16,2002,Jacques Villeneuve,BAR,Spanish Grand Prix,15,7,0.9846153846153848,31.052703627652292,14.0,0.0,8,1
23490,974,839,10,2017,Esteban Ocon,Force India,Monaco Grand Prix,15,12,1.0,20.692676249144423,10.0,0.0,3,1
24195,1009,840,3,2018,Lance Stroll,Williams,Abu Dhabi Grand Prix,20,13,0.9818181818181818,20.073921971252567,18.0,0.0,7,1
22120,899,16,10,2013,Adrian Sutil,Force India,Brazilian Grand Prix,15,13,0.9859154929577464,30.869267624914443,13.0,0.0,2,1
22761,938,815,10,2015,Sergio Pérez,Force India,Italian Grand Prix,7,6,1.0,25.609856262833677,10.0,0.0,1,2
2418,134,23,3,2002,Ralf Schumacher,Williams,French Grand Prix,5,5,1.0,27.05817932922656,4.0,1.0,0,2
20764,355,13,6,2010,Felipe Massa,Ferrari,Abu Dhabi Grand Prix,6,10,1.0,29.555099247091032,6.0,0.0,-4,2
20723,353,20,9,2010,Sebastian Vettel,Red Bull,Korean Grand Prix,1,17,0.8181818181818182,23.310061601642712,4.0,3.0,-16,2
2868,155,30,6,2001,Michael Schumacher,Ferrari,Italian Grand Prix,3,4,1.0,32.70088980150582,1.0,8.0,-1,2
107,22,6,3,2008,Kazuki Nakajima,Williams,Turkish Grand Prix,16,19,0.0172413793103448,23.329226557152634,11.0,0.0,-3,0
374,36,13,6,2007,Felipe Massa,Ferrari,Australian Grand Prix,22,6,1.0,25.894592744695416,6.0,0.0,16,1
21396,866,10,206,2012,Timo Glock,Marussia,Canadian Grand Prix,21,21,0.8,30.23134839151266,20.0,0.0,0,1
20871,844,814,10,2011,Paul di Resta,Force India,Turkish Grand Prix,13,23,0.7586206896551724,25.05954825462012,14.0,0.0,-10,0
1091,68,15,7,2006,Jarno Trulli,Toyota,Chinese Grand Prix,17,19,0.6785714285714286,32.219028062970565,13.0,0.0,-2,1
3034,162,2,20,2000,Nick Heidfeld,Prost,Spanish Grand Prix,19,16,0.953846153846154,22.99247091033539,19.0,0.0,3,1
22013,894,824,206,2013,Jules Bianchi,Marussia,Korean Grand Prix,22,16,1.0,24.175222450376456,19.0,0.0,6,1
24117,1005,838,1,2018,Stoffel Vandoorne,McLaren,Japanese Grand Prix,19,15,0.981132075471698,26.53251197809719,16.0,0.0,4,1
714,51,3,3,2007,Nico Rosberg,Williams,Chinese Grand Prix,15,16,0.9642857142857144,22.27789185489391,9.0,0.0,-1,1
22822,941,813,208,2015,Pastor Maldonado,Lotus F1,Russian Grand Prix,14,7,1.0,30.590006844626966,14.0,0.0,7,1
24733,1036,848,9,2020,Alexander Albon,Red Bull,Spanish Grand Prix,6,8,0.9848484848484848,24.399726214921287,6.0,0.0,-2,2
24398,1019,840,211,2019,Lance Stroll,Racing Point,British Grand Prix,18,13,1.0,20.70636550308008,16.0,0.0,5,1
24246,1012,830,9,2019,Max Verstappen,Red Bull,Chinese Grand Prix,5,4,1.0,21.53593429158111,3.0,0.0,1,2
25470,1077,822,51,2022,Valtteri Bottas,Alfa Romeo,Emilia Romagna Grand Prix,7,5,1.0,32.65434633812457,8.0,0.0,2,2
2115,120,4,4,2003,Fernando Alonso,Renault,Hungarian Grand Prix,1,1,1.0,22.069815195071868,5.0,1.0,0,2
25798,1094,855,51,2022,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix,12,13,0.9859154929577464,23.419575633127995,18.0,0.0,-1,1
21329,864,4,6,2012,Fernando Alonso,Ferrari,Spanish Grand Prix,2,2,1.0,30.78986995208761,2.0,1.0,0,2
1150,71,23,7,2005,Ralf Schumacher,Toyota,Australian Grand Prix,15,12,0.9824561403508772,29.683778234086244,11.0,0.0,3,1
20784,841,18,1,2011,Jenson Button,McLaren,Australian Grand Prix,4,6,1.0,31.184120465434635,6.0,0.0,-2,2
30,19,4,4,2008,Fernando Alonso,Renault,Malaysian Grand Prix,7,8,1.0,26.650239561943874,7.0,0.0,-1,2
24799,1039,839,4,2020,Esteban Ocon,Renault,Tuscan Grand Prix,10,14,0.1186440677966101,23.98904859685147,12.0,0.0,-4,0
23090,955,836,209,2016,Pascal Wehrlein,Manor Marussia,European Grand Prix,17,20,0.7647058823529411,21.67008898015058,22.0,0.0,-3,1
25017,1054,841,51,2021,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,12,12,0.9848484848484848,27.381245722108144,15.0,0.0,0,1
25475,1077,840,117,2022,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,15,10,0.984126984126984,23.485284052019164,18.0,0.0,5,1
1181,73,8,1,2005,Kimi Räikkönen,McLaren,Bahrain Grand Prix,9,3,1.0,25.462012320328544,8.0,0.0,6,2
25281,1067,4,214,2021,Fernando Alonso,Alpine F1 Team,Turkish Grand Prix,5,16,0.9827586206896552,40.19986310746064,10.0,0.0,-11,2
1077,68,37,1,2006,Pedro de la Rosa,McLaren,Chinese Grand Prix,7,5,1.0,35.60027378507871,10.0,0.0,2,2
1577,93,31,3,2004,Juan Pablo Montoya,Williams,San Marino Grand Prix,3,3,1.0,28.5968514715948,4.0,0.0,0,2
20467,343,1,1,2010,Lewis Hamilton,McLaren,Turkish Grand Prix,2,1,1.0,25.39082819986311,3.0,1.0,1,2
417,38,4,1,2007,Fernando Alonso,McLaren,Bahrain Grand Prix,4,5,1.0,25.711156741957563,1.0,1.0,-1,2
24999,1053,841,51,2021,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,17,14,0.984126984126984,27.342915811088297,15.0,0.0,3,1
24282,1013,817,4,2019,Daniel Ricciardo,Renault,Azerbaijan Grand Prix,10,20,0.6078431372549019,29.82340862422998,13.0,0.0,-10,0
21756,882,4,6,2013,Fernando Alonso,Ferrari,Chinese Grand Prix,3,1,1.0,31.709787816564,3.0,1.0,2,2
312,33,12,4,2008,Nelson Piquet Jr.,Renault,Japanese Grand Prix,12,4,1.0,23.21697467488022,12.0,0.0,8,1
1759,102,18,16,2004,Jenson Button,BAR,Hungarian Grand Prix,4,5,1.0,24.57221081451061,3.0,0.0,-1,2
24035,1001,840,3,2018,Lance Stroll,Williams,Belgian Grand Prix,17,13,0.9772727272727272,19.824777549623544,18.0,0.0,4,1
25722,1089,817,1,2022,Daniel Ricciardo,McLaren,Italian Grand Prix,4,17,0.8490566037735849,33.19644079397673,14.0,0.0,-13,1
7644,5,9,2,2009,Robert Kubica,BMW Sauber,Spanish Grand Prix,10,11,0.9848484848484848,24.421629021218344,18.0,0.0,-1,1
7565,1,17,9,2009,Mark Webber,Red Bull,Australian Grand Prix,8,12,0.9827586206896552,32.58590006844627,12.0,0.0,-4,1
25336,1071,20,117,2021,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,9,11,0.9859154929577464,34.36824093086927,12.0,0.0,-2,1
2885,155,18,22,2001,Jenson Button,Benetton,Italian Grand Prix,11,21,0.0754716981132075,21.659137577002053,17.0,0.0,-10,0
1958,112,31,3,2003,Juan Pablo Montoya,Williams,Spanish Grand Prix,9,4,1.0,27.61943874058864,7.0,0.0,5,2
22739,937,826,9,2015,Daniil Kvyat,Red Bull,Belgian Grand Prix,12,4,1.0,21.32511978097194,7.0,0.0,8,2
21392,866,811,3,2012,Bruno Senna,Williams,Canadian Grand Prix,16,17,0.9857142857142858,28.654346338124572,13.0,0.0,-1,1
20464,342,37,15,2010,Pedro de la Rosa,Sauber,Monaco Grand Prix,15,22,0.2692307692307692,39.22245037645448,17.0,0.0,-7,0
20640,350,17,9,2010,Mark Webber,Red Bull,Italian Grand Prix,4,6,1.0,34.04243668720055,1.0,4.0,-2,2
24167,1008,822,131,2018,Valtteri Bottas,Mercedes,Brazilian Grand Prix,3,5,1.0,29.204654346338124,4.0,0.0,-2,2
1617,95,22,6,2004,Rubens Barrichello,Ferrari,Monaco Grand Prix,6,3,1.0,32.0,2.0,0.0,3,2
2686,146,21,22,2001,Giancarlo Fisichella,Benetton,Austrian Grand Prix,19,20,0.0422535211267605,28.32580424366872,14.0,0.0,-1,0
1483,88,32,9,2005,Christian Klien,Red Bull,Japanese Grand Prix,4,9,1.0,22.6694045174538,18.0,0.0,-5,1
22029,895,13,6,2013,Felipe Massa,Ferrari,Japanese Grand Prix,5,10,1.0,32.46817248459959,7.0,0.0,-5,2
22893,944,829,209,2015,Will Stevens,Manor Marussia,Brazilian Grand Prix,18,17,0.943661971830986,24.383299110198493,21.0,0.0,1,1
25688,1088,844,6,2022,Charles Leclerc,Ferrari,Dutch Grand Prix,2,3,1.0,24.88432580424367,2.0,3.0,-1,2
20795,841,3,131,2011,Nico Rosberg,Mercedes,Australian Grand Prix,7,17,0.3793103448275862,25.74674880219028,17.0,0.0,-10,0
21996,893,154,208,2013,Romain Grosjean,Lotus F1,Singapore Grand Prix,3,21,0.6065573770491803,27.433264887063658,8.0,0.0,-18,0
22782,939,815,10,2015,Sergio Pérez,Force India,Singapore Grand Prix,13,7,1.0,25.648186173853524,9.0,0.0,6,1
591,46,2,2,2007,Nick Heidfeld,BMW Sauber,Hungarian Grand Prix,2,3,1.0,30.236824093086927,5.0,0.0,-1,2
26525,1133,857,1,2024,Oscar Piastri,McLaren,Hungarian Grand Prix,2,1,1.0,23.290896646132783,5.0,1.0,1,2
7852,15,67,5,2009,Sébastien Buemi,Toro Rosso,Japanese Grand Prix,13,19,0.2075471698113207,20.92539356605065,17.0,0.0,-6,0
21915,890,154,208,2013,Romain Grosjean,Lotus F1,Hungarian Grand Prix,3,6,1.0,27.279945242984255,8.0,0.0,-3,2
294,32,2,2,2008,Nick Heidfeld,BMW Sauber,Singapore Grand Prix,9,6,1.0,31.38672142368241,5.0,0.0,3,2
22386,911,16,15,2014,Adrian Sutil,Sauber,Belgian Grand Prix,14,14,1.0,31.616700889801507,17.0,0.0,0,1
3124,166,60,18,2000,Gastón Mazzacane,Minardi,French Grand Prix,22,19,0.4305555555555556,25.152635181382617,19.0,0.0,3,0
1786,103,31,3,2004,Juan Pablo Montoya,Williams,Belgian Grand Prix,11,12,0.8409090909090909,28.94182067077344,6.0,0.0,-1,1
7773,11,20,9,2009,Sebastian Vettel,Red Bull,European Grand Prix,4,20,0.4035087719298245,22.140999315537304,4.0,2.0,-16,0
24200,1009,828,15,2018,Marcus Ericsson,Sauber,Abu Dhabi Grand Prix,12,18,0.4363636363636363,28.229979466119097,17.0,0.0,-6,0
2123,120,2,15,2003,Nick Heidfeld,Sauber,Hungarian Grand Prix,11,9,0.9857142857142858,26.288843258042437,16.0,0.0,2,1
3020,162,14,1,2000,David Coulthard,McLaren,Spanish Grand Prix,4,2,1.0,29.114305270362767,3.0,1.0,2,2
7566,1,20,9,2009,Sebastian Vettel,Red Bull,Australian Grand Prix,3,13,0.9655172413793104,21.738535249828885,13.0,0.0,-10,1
22277,906,826,5,2014,Daniil Kvyat,Toro Rosso,Canadian Grand Prix,15,16,0.6714285714285714,20.11772758384668,15.0,0.0,-1,1
21241,860,814,10,2012,Paul di Resta,Force India,Australian Grand Prix,15,10,1.0,25.921971252566735,10.0,0.0,5,1
22116,899,1,131,2013,Lewis Hamilton,Mercedes,Brazilian Grand Prix,5,9,1.0,28.878850102669404,4.0,1.0,-4,2
24323,1015,9,3,2019,Robert Kubica,Williams,Monaco Grand Prix,20,18,0.9871794871794872,34.46406570841889,20.0,0.0,2,1
20728,353,15,205,2010,Jarno Trulli,Lotus,Korean Grand Prix,18,22,0.4545454545454545,36.28199863107461,21.0,0.0,-4,0
20951,848,153,5,2011,Jaime Alguersuari,Toro Rosso,European Grand Prix,18,8,0.9824561403508772,21.259411362080765,13.0,0.0,10,1
1741,101,42,3,2004,Antônio Pizzonia,Williams,German Grand Prix,10,7,1.0,23.86858316221766,18.0,0.0,3,1
21924,890,819,207,2013,Charles Pic,Caterham,Hungarian Grand Prix,19,15,0.9714285714285714,23.446954140999317,20.0,0.0,4,1
23683,984,830,9,2017,Max Verstappen,Red Bull,Japanese Grand Prix,4,2,1.0,20.021902806297057,6.0,1.0,2,2
25059,1056,847,3,2021,George Russell,Williams,Monaco Grand Prix,15,14,0.9871794871794872,23.266255989048595,17.0,0.0,1,1
26392,1126,847,131,2024,George Russell,Mercedes,Miami Grand Prix,7,8,1.0,26.217659137577,7.0,0.0,-1,2
24784,1038,825,210,2020,Kevin Magnussen,Haas F1 Team,Italian Grand Prix,15,19,0.320754716981132,27.920602327173167,17.0,0.0,-4,0
23276,964,807,10,2016,Nico Hülkenberg,Force India,Japanese Grand Prix,9,8,1.0,29.14168377823409,9.0,0.0,1,2
25515,1079,852,213,2022,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,13,10,0.9848484848484848,22.028747433264886,11.0,0.0,3,1
25669,1087,847,131,2022,George Russell,Mercedes,Belgian Grand Prix,5,4,1.0,24.531143052703623,5.0,0.0,1,2
25480,1077,855,51,2022,Guanyu Zhou,Alfa Romeo,Emilia Romagna Grand Prix,0,15,0.984126984126984,22.902121834360027,16.0,0.0,-15,1
7643,5,10,7,2009,Timo Glock,Toyota,Spanish Grand Prix,6,10,0.9848484848484848,27.145790554414784,6.0,0.0,-4,2
25922,1101,807,210,2023,Nico Hülkenberg,Haas F1 Team,Azerbaijan Grand Prix,0,17,0.9803921568627452,35.696098562628336,10.0,0.0,-17,2
20979,849,808,4,2011,Vitaly Petrov,Renault,British Grand Prix,14,12,1.0,26.833675564681723,9.0,0.0,2,1
3209,170,37,21,2000,Pedro de la Rosa,Arrows,Belgian Grand Prix,16,16,0.9545454545454546,29.505817932922657,14.0,0.0,0,1
25706,1089,830,9,2022,Max Verstappen,Red Bull,Italian Grand Prix,7,1,1.0,24.947296372347708,1.0,11.0,6,2
2240,126,23,3,2002,Ralf Schumacher,Williams,Brazilian Grand Prix,3,2,1.0,26.751540041067763,2.0,1.0,1,2
93,22,2,2,2008,Nick Heidfeld,BMW Sauber,Turkish Grand Prix,9,5,1.0,31.003422313483917,5.0,0.0,4,2
22182,902,4,6,2014,Fernando Alonso,Ferrari,Bahrain Grand Prix,9,9,1.0,32.68720054757016,4.0,0.0,0,2
22755,937,807,10,2015,Nico Hülkenberg,Force India,Belgian Grand Prix,11,20,0.0,28.01095140314853,12.0,0.0,-9,0
1510,89,27,18,2005,Christijan Albers,Minardi,Chinese Grand Prix,18,16,0.8928571428571429,26.50239561943874,19.0,0.0,2,1
1254,76,39,17,2005,Narain Karthikeyan,Jordan,Monaco Grand Prix,17,18,0.2307692307692307,28.35044490075291,19.0,0.0,-1,0
22408,912,813,208,2014,Pastor Maldonado,Lotus F1,Italian Grand Prix,16,14,0.981132075471698,29.49760438056126,19.0,0.0,2,1
2997,161,14,1,2000,David Coulthard,McLaren,British Grand Prix,4,1,1.0,29.075975359342916,2.0,1.0,3,2
22354,910,13,3,2014,Felipe Massa,Williams,Hungarian Grand Prix,6,5,1.0,33.2539356605065,9.0,0.0,1,2
501,42,1,1,2007,Lewis Hamilton,McLaren,United States Grand Prix,1,1,1.0,22.439425051334705,1.0,2.0,0,2
25071,1057,4,214,2021,Fernando Alonso,Alpine F1 Team,Azerbaijan Grand Prix,8,6,1.0,39.854893908282,11.0,0.0,2,2
451,39,24,5,2007,Vitantonio Liuzzi,Toro Rosso,Spanish Grand Prix,16,17,0.2923076923076923,26.765229295003422,21.0,0.0,-1,0
21907,888,818,5,2013,Jean-Éric Vergne,Toro Rosso,German Grand Prix,16,20,0.3666666666666666,23.200547570157426,13.0,0.0,-4,0
20514,344,155,15,2010,Kamui Kobayashi,Sauber,Canadian Grand Prix,18,24,0.0142857142857142,23.74811772758385,16.0,0.0,-6,0
1795,104,22,6,2004,Rubens Barrichello,Ferrari,Italian Grand Prix,1,1,1.0,32.3066392881588,2.0,1.0,0,2
3155,168,37,21,2000,Pedro de la Rosa,Arrows,German Grand Prix,5,6,1.0,29.429158110882955,14.0,0.0,-1,2
26411,1127,847,131,2024,George Russell,Mercedes,Emilia Romagna Grand Prix,6,7,1.0,26.255989048596852,7.0,0.0,-1,2
24005,1000,8,6,2018,Kimi Räikkönen,Ferrari,Hungarian Grand Prix,3,3,1.0,38.78165639972622,3.0,0.0,0,2
21708,879,154,208,2012,Romain Grosjean,Lotus F1,Brazilian Grand Prix,18,21,0.0704225352112676,26.60917180013689,8.0,0.0,-3,0
26228,1118,4,117,2023,Fernando Alonso,Aston Martin,São Paulo Grand Prix,4,3,1.0,42.26967830253251,4.0,0.0,1,2
25809,1095,844,6,2022,Charles Leclerc,Ferrari,São Paulo Grand Prix,5,4,1.0,25.075975359342916,2.0,3.0,1,2
24547,1027,20,6,2019,Sebastian Vettel,Ferrari,Mexican Grand Prix,2,2,1.0,32.31759069130732,4.0,1.0,0,2
22330,909,1,131,2014,Lewis Hamilton,Mercedes,German Grand Prix,20,3,1.0,29.530458590006845,2.0,5.0,17,2
25522,1079,825,210,2022,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,8,17,0.9696969696969696,29.626283367556468,10.0,0.0,-9,1
25928,1102,4,117,2023,Fernando Alonso,Aston Martin,Miami Grand Prix,2,3,1.0,41.77138945927447,3.0,0.0,-1,2
24370,1018,1,131,2019,Lewis Hamilton,Mercedes,Austrian Grand Prix,4,5,1.0,34.47501711156742,1.0,6.0,-1,2
21588,874,39,164,2012,Narain Karthikeyan,HRT,Japanese Grand Prix,24,21,0.6037735849056604,35.728952772073924,24.0,0.0,3,0
1671,97,23,3,2004,Ralf Schumacher,Williams,Canadian Grand Prix,1,17,1.0,28.955509924709105,7.0,0.0,-16,2
22819,941,13,3,2015,Felipe Massa,Williams,Russian Grand Prix,15,4,1.0,34.46132785763176,6.0,0.0,11,2
25679,1087,855,51,2022,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,18,14,1.0,23.247091033538673,17.0,0.0,4,1
25384,1072,847,3,2021,George Russell,Williams,Saudi Arabian Grand Prix,14,19,0.28,23.802874743326488,15.0,0.0,-5,0
669,49,11,8,2007,Takuma Sato,Super Aguri,Belgian Grand Prix,18,15,0.9772727272727272,30.63107460643395,15.0,0.0,3,1
21692,879,807,10,2012,Nico Hülkenberg,Force India,Brazilian Grand Prix,6,5,1.0,25.270362765229297,11.0,0.0,1,2
625,47,24,5,2007,Vitantonio Liuzzi,Toro Rosso,Turkish Grand Prix,15,15,0.9827586206896552,27.052703627652292,23.0,0.0,0,1
1559,92,11,16,2004,Takuma Sato,BAR,Bahrain Grand Prix,5,5,1.0,27.1813826146475,8.0,0.0,0,2
23378,968,825,4,2016,Kevin Magnussen,Renault,Abu Dhabi Grand Prix,18,22,0.0909090909090909,24.145106091718,16.0,0.0,-4,0
1955,112,30,6,2003,Michael Schumacher,Ferrari,Spanish Grand Prix,1,1,1.0,34.32991101984942,2.0,2.0,0,2
25201,1063,854,210,2021,Mick Schumacher,Haas F1 Team,Belgian Grand Prix,17,16,1.0,22.439425051334705,19.0,0.0,1,1
23676,983,835,4,2017,Jolyon Palmer,Renault,Malaysian Grand Prix,12,15,0.9821428571428572,26.69678302532512,17.0,0.0,-3,1
24720,1035,8,51,2020,Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,20,15,0.9807692307692308,40.813141683778234,18.0,0.0,5,1
22390,911,824,206,2014,Jules Bianchi,Marussia,Belgian Grand Prix,16,18,0.8863636363636364,25.05681040383299,16.0,0.0,-2,1
89,22,13,6,2008,Felipe Massa,Ferrari,Turkish Grand Prix,1,1,1.0,27.044490075290895,2.0,2.0,0,2
26595,1136,4,117,2024,Fernando Alonso,Aston Martin,Italian Grand Prix,11,11,1.0,43.09377138945928,9.0,0.0,0,2
21958,892,807,15,2013,Nico Hülkenberg,Sauber,Italian Grand Prix,3,5,1.0,26.05612594113621,14.0,0.0,-2,2
24966,1052,1,131,2021,Lewis Hamilton,Mercedes,Bahrain Grand Prix,2,1,1.0,36.219028062970565,1.0,1.0,1,2
3161,168,2,20,2000,Nick Heidfeld,Prost,German Grand Prix,13,12,0.8888888888888888,23.22245037645448,20.0,0.0,1,1
511,42,19,8,2007,Anthony Davidson,Super Aguri,United States Grand Prix,16,11,0.9863013698630136,28.164271047227928,19.0,0.0,5,1
24505,1024,847,3,2019,George Russell,Williams,Singapore Grand Prix,18,20,0.5573770491803278,21.598904859685145,20.0,0.0,-2,0
22579,928,8,6,2015,Kimi Räikkönen,Ferrari,Chinese Grand Prix,6,4,1.0,35.48528405201917,5.0,0.0,2,2
26151,1114,832,6,2023,Carlos Sainz,Ferrari,Japanese Grand Prix,6,6,1.0,29.062286105407257,5.0,1.0,0,2
1781,103,14,1,2004,David Coulthard,McLaren,Belgian Grand Prix,4,7,1.0,33.426420260095824,8.0,0.0,-3,2
24856,1042,8,51,2020,Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,16,11,0.9848484848484848,41.02395619438741,17.0,0.0,5,1
24551,1027,830,9,2019,Max Verstappen,Red Bull,Mexican Grand Prix,4,6,1.0,22.072553045859,5.0,2.0,-2,2
3078,164,55,20,2000,Jean Alesi,Prost,Monaco Grand Prix,7,17,0.3717948717948718,35.98083504449008,22.0,0.0,-10,0
2292,128,15,4,2002,Jarno Trulli,Renault,Spanish Grand Prix,9,10,0.9692307692307692,27.79192334017796,19.0,0.0,-1,1
7650,5,15,7,2009,Jarno Trulli,Toyota,Spanish Grand Prix,7,17,0.0,34.82546201232033,5.0,0.0,-10,0
3001,161,18,3,2000,Jenson Button,Williams,British Grand Prix,6,5,1.0,20.26009582477755,10.0,0.0,1,2
25555,1081,839,214,2022,Esteban Ocon,Alpine F1 Team,Azerbaijan Grand Prix,13,10,1.0,25.73305954825462,9.0,0.0,3,1
26654,1139,861,3,2024,Franco Colapinto,Williams,United States Grand Prix,15,10,1.0,21.401779603011637,18.0,0.0,5,1
796,55,18,11,2006,Jenson Button,Honda,Australian Grand Prix,1,10,0.9824561403508772,26.20123203285421,5.0,0.0,-9,2
1761,102,42,3,2004,Antônio Pizzonia,Williams,Hungarian Grand Prix,6,7,0.9857142857142858,23.926078028747433,15.0,0.0,-1,1
1311,79,41,7,2005,Ricardo Zonta,Toyota,United States Grand Prix,13,17,0.0,29.240246406570844,24.0,0.0,-4,0
