year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2024,2020s,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Imola,Oscar Piastri,Australian,23.11841204654346,McLaren,British,5,Top 5,4,Top 10,12.0,63,Finished,Clasificado / terminó,53.0,6.0,0.0,26408,1127,857,1,1,21,piastri,2001-04-06,mclaren,imola,44.3439,11.7167,37,0,1,0,63,1.0,0,1,1,2,False
2016,2010s,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Abu Dhabi,Jolyon Palmer,British,25.85352498288843,Renault,French,15,Fondo,17,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,1.0,18.0,0.0,23373,968,835,4,11,24,jolyon_palmer,1991-01-20,renault,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,-2,2,1,False
2023,2020s,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Italy,Monza,Alexander Albon,Thai,27.446954140999317,Williams,British,6,Top 10,7,Top 10,6.0,51,Finished,Clasificado / terminó,21.0,13.0,0.0,26112,1112,848,3,1,14,albon,1996-03-23,williams,monza,45.6156,9.28111,162,0,1,0,51,1.0,0,-1,1,2,False
2002,2000s,2,Malaysian Grand Prix,2002-03-17,Sepang International Circuit,Malaysia,Kuala Lumpur,Mika Salo,Finnish,35.29363449691992,Toyota,Japanese,10,Top 10,12,Fuera del top 10,0.0,53,+3 Laps,Clasificado / terminó,1.0,9.0,0.0,2228,125,63,7,13,2,salo,1966-11-30,toyota,sepang,2.76083,101.738,18,0,0,0,56,0.9464285714285714,3,-2,1,1,False
2012,2010s,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Sakhir,Kimi Räikkönen,Finnish,32.51471594798083,Lotus F1,British,11,Fondo,2,Podio,18.0,57,Finished,Clasificado / terminó,34.0,7.0,0.0,21305,863,8,208,1,3,raikkonen,1979-10-17,lotus_f1,bahrain,26.0325,50.5106,7,1,1,0,57,1.0,0,9,1,2,False
2008,2000s,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Kuala Lumpur,Jenson Button,British,28.175222450376456,Honda,Japanese,11,Fondo,10,Top 10,0.0,56,Finished,Clasificado / terminó,0.0,13.0,0.0,32,19,18,11,1,2,button,1980-01-19,honda,sepang,2.76083,101.738,18,0,1,0,56,1.0,0,1,2,1,False
2024,2020s,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,United States,Las Vegas,Nico Hülkenberg,German,37.26488706365503,Haas F1 Team,American,9,Top 10,8,Top 10,4.0,50,Finished,Clasificado / terminó,35.0,10.0,0.0,26712,1142,807,210,1,80,hulkenberg,1987-08-19,haas,vegas,36.1147,-115.173,642,0,1,0,50,1.0,0,1,1,2,False
2003,2000s,2,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Malaysia,Kuala Lumpur,Ralf Schumacher,German,27.72895277207392,Williams,British,17,Fondo,4,Top 10,5.0,56,Finished,Clasificado / terminó,6.0,8.0,0.0,1898,109,23,3,1,2,ralf_schumacher,1975-06-30,williams,sepang,2.76083,101.738,18,0,1,0,56,1.0,0,13,1,1,False
2015,2010s,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Abu Dhabi,Daniel Ricciardo,Australian,26.412046543463383,Red Bull,Austrian,5,Top 5,6,Top 10,8.0,55,Finished,Clasificado / terminó,92.0,8.0,0.0,22902,945,817,9,1,24,ricciardo,1989-07-01,red_bull,yas_marina,24.4672,54.6031,3,0,1,0,55,1.0,0,-1,1,2,False
2008,2000s,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,Istanbul,David Coulthard,British,37.125256673511295,Red Bull,Austrian,10,Top 10,9,Top 10,0.0,58,Finished,Clasificado / terminó,0.0,14.0,0.0,97,22,14,9,1,5,coulthard,1971-03-27,red_bull,istanbul,40.9517,29.405,130,0,1,0,58,1.0,0,1,2,1,False
2014,2010s,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,Sakhir,Daniil Kvyat,Russian,19.94524298425736,Toro Rosso,Italian,12,Fondo,11,Fuera del top 10,0.0,57,Finished,Clasificado / terminó,3.0,14.0,0.0,22184,902,826,5,1,3,kvyat,1994-04-26,toro_rosso,bahrain,26.0325,50.5106,7,0,0,0,57,1.0,0,1,2,1,False
2010,2010s,10,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Silverstone,Jaime Alguersuari,Spanish,20.301163586584533,Toro Rosso,Italian,17,Fondo,21,Fuera del top 10,0.0,44,Brakes,Abandono mecánico,3.0,16.0,0.0,20559,346,153,5,23,9,alguersuari,1990-03-23,toro_rosso,silverstone,52.0786,-1.01694,153,0,0,0,52,0.8461538461538461,8,-4,2,1,True
2007,2000s,14,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Spa,Felipe Massa,Brazilian,26.392881587953458,Ferrari,Italian,2,Top 5,2,Podio,8.0,44,Finished,Clasificado / terminó,77.0,4.0,3.0,656,49,13,6,1,13,massa,1981-04-25,ferrari,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,0,1,2,False
2015,2010s,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,Shanghai,Nico Hülkenberg,German,27.64681724845996,Force India,Indian,16,Fondo,20,Fuera del top 10,0.0,9,Gearbox,Abandono mecánico,6.0,10.0,0.0,22595,928,807,10,6,17,hulkenberg,1987-08-19,force_india,shanghai,31.3389,121.22,5,0,0,0,56,0.1607142857142857,47,-4,0,0,True
2022,2020s,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Brazil,São Paulo,Guanyu Zhou,Chinese,23.457905544147845,Alfa Romeo,Swiss,13,Fondo,12,Fuera del top 10,0.0,71,Finished,Clasificado / terminó,6.0,18.0,0.0,25817,1095,855,51,1,18,zhou,1999-05-30,alfa,interlagos,-23.7036,-46.6997,785,0,0,0,71,1.0,0,1,2,1,False
2024,2020s,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Pierre Gasly,French,28.084873374401095,Alpine F1 Team,French,18,Fondo,20,Fuera del top 10,0.0,1,Gearbox,Abandono mecánico,0.0,21.0,0.0,26325,1122,842,214,6,77,gasly,1996-02-07,alpine,jeddah,21.6319,39.1044,15,0,0,0,50,0.02,49,-2,0,0,True
2018,2010s,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Sochi,Valtteri Bottas,Finnish,29.089664613278575,Mercedes,German,1,Pole,2,Podio,18.0,53,Finished,Clasificado / terminó,189.0,3.0,0.0,24084,1004,822,131,1,71,bottas,1989-08-28,mercedes,sochi,43.4057,39.9578,2,1,1,0,53,1.0,0,-1,1,2,False
2004,2000s,15,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Monza,Nick Heidfeld,German,27.342915811088297,Jordan,Irish,20,Fondo,14,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,3.0,18.0,0.0,1808,104,2,17,11,14,heidfeld,1977-05-10,jordan,monza,45.6156,9.28111,162,0,0,0,53,0.981132075471698,1,6,2,1,False
2007,2000s,7,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Indianapolis,Takuma Sato,Japanese,30.38193018480493,Super Aguri,Japanese,18,Fondo,19,Fuera del top 10,0.0,13,Spun off,Incidente / abandono,4.0,13.0,0.0,519,42,11,8,20,19,sato,1977-01-28,super_aguri,indianapolis,39.795,-86.2347,223,0,0,0,73,0.1780821917808219,60,-1,0,0,True
2014,2010s,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,Shanghai,Nico Rosberg,German,28.81314168377823,Mercedes,German,4,Top 5,2,Podio,18.0,54,Finished,Clasificado / terminó,79.0,1.0,1.0,22197,903,3,131,1,17,rosberg,1985-06-27,mercedes,shanghai,31.3389,121.22,5,1,1,0,54,1.0,0,2,1,2,False
2006,2000s,10,United States Grand Prix,2006-07-02,Indianapolis Motor Speedway,USA,Indianapolis,Tiago Monteiro,Portuguese,29.93839835728953,MF1,Russian,15,Fondo,13,Fuera del top 10,0.0,9,Accident,Incidente / abandono,0.0,20.0,0.0,953,62,33,13,3,19,monteiro,1976-07-24,mf1,indianapolis,39.795,-86.2347,223,0,0,0,73,0.1232876712328767,64,2,0,0,True
2018,2010s,11,German Grand Prix,2018-07-22,Hockenheimring,Germany,Hockenheim,Valtteri Bottas,Finnish,28.89801505817933,Mercedes,German,2,Top 5,2,Podio,18.0,67,Finished,Clasificado / terminó,122.0,4.0,0.0,23984,999,822,131,1,10,bottas,1989-08-28,mercedes,hockenheimring,49.3278,8.56583,103,1,1,0,67,1.0,0,0,1,2,False
2004,2000s,6,Monaco Grand Prix,2004-05-23,Circuit de Monaco,Monaco,Monte-Carlo,Felipe Massa,Brazilian,23.077344284736483,Sauber,Swiss,16,Fondo,5,Top 10,4.0,76,+1 Lap,Clasificado / terminó,5.0,9.0,0.0,1619,95,13,15,11,6,massa,1981-04-25,sauber,monaco,43.7347,7.42056,7,0,1,0,77,0.987012987012987,1,11,2,1,False
2013,2010s,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Melbourne,Nico Hülkenberg,German,25.57700205338809,Sauber,Swiss,11,Fondo,22,Fuera del top 10,0.0,0,Fuel system,Abandono mecánico,0.0,22.0,0.0,21733,880,807,15,69,1,hulkenberg,1987-08-19,sauber,albert_park,-37.8497,144.968,10,0,0,0,58,0.0,58,-11,0,0,True
2008,2000s,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Kuala Lumpur,Nico Rosberg,German,22.7378507871321,Williams,British,16,Fondo,14,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,6.0,6.0,0.0,36,19,3,3,11,2,rosberg,1985-06-27,williams,sepang,2.76083,101.738,18,0,0,0,56,0.9821428571428572,1,2,2,1,False
2008,2000s,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,Montmeló,Fernando Alonso,Spanish,26.746064339493497,Renault,French,2,Top 5,15,Fuera del top 10,0.0,34,Engine,Abandono mecánico,6.0,10.0,0.0,81,21,4,4,5,4,alonso,1981-07-29,renault,catalunya,41.57,2.26111,109,0,0,0,66,0.5151515151515151,32,-13,0,0,True
2008,2000s,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Singapore,Marina Bay,Adrian Sutil,German,25.713894592744698,Force India,Indian,19,Fondo,17,Fuera del top 10,0.0,49,Accident,Incidente / abandono,0.0,20.0,0.0,305,32,16,10,3,15,sutil,1983-01-11,force_india,marina_bay,1.2914,103.864,18,0,0,0,61,0.8032786885245902,12,2,2,1,True
2007,2000s,14,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Spa,David Coulthard,British,36.473648186173854,Red Bull,Austrian,11,Fondo,20,Fuera del top 10,0.0,29,Hydraulics,Abandono mecánico,8.0,12.0,0.0,674,49,14,9,9,13,coulthard,1971-03-27,red_bull,spa,50.4372,5.97139,401,0,0,0,44,0.6590909090909091,15,-9,0,0,True
2006,2000s,18,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,Brazil,São Paulo,Giancarlo Fisichella,Italian,33.76865160848734,Renault,French,6,Top 10,6,Top 10,3.0,71,Finished,Clasificado / terminó,72.0,4.0,1.0,1122,70,21,4,1,18,fisichella,1973-01-14,renault,interlagos,-23.7036,-46.6997,785,0,1,0,71,1.0,0,0,1,2,False
2005,2000s,3,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Bahrain,Sakhir,Christijan Albers,Dutch,25.965776865160848,Minardi,Italian,18,Fondo,13,Fuera del top 10,0.0,53,+4 Laps,Clasificado / terminó,0.0,19.0,0.0,1191,73,27,18,14,3,albers,1979-04-16,minardi,bahrain,26.0325,50.5106,7,0,0,0,57,0.9298245614035088,4,5,2,1,False
2019,2010s,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Abu Dhabi,Daniel Ricciardo,Australian,30.417522245037645,Renault,French,7,Top 10,11,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,54.0,9.0,0.0,24616,1030,817,4,11,24,ricciardo,1989-07-01,renault,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,-4,1,2,False
2022,2020s,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,Monte-Carlo,Kevin Magnussen,Danish,29.645448323066393,Haas F1 Team,American,13,Fondo,20,Fuera del top 10,0.0,19,Water pressure,Abandono mecánico,15.0,10.0,0.0,25545,1080,825,210,34,6,kevin_magnussen,1992-10-05,haas,monaco,43.7347,7.42056,7,0,0,0,64,0.296875,45,-7,0,0,True
2017,2010s,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,China,Shanghai,Felipe Massa,Brazilian,35.95619438740589,Williams,British,6,Top 10,14,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,8.0,8.0,0.0,23412,970,13,3,11,17,massa,1981-04-25,williams,shanghai,31.3389,121.22,5,0,0,0,56,0.9821428571428572,1,-8,1,2,False
2015,2010s,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Felipe Nasr,Brazilian,23.195071868583163,Sauber,Swiss,15,Fondo,17,Fuera del top 10,0.0,57,Brakes,Abandono mecánico,27.0,13.0,0.0,22873,943,831,15,23,32,nasr,1992-08-21,sauber,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.8028169014084507,14,-2,2,1,True
2024,2020s,13,Hungarian Grand Prix,2024-07-21,Hungaroring,Hungary,Budapest,Lando Norris,British,24.687200547570157,McLaren,British,1,Pole,2,Podio,18.0,70,Finished,Clasificado / terminó,189.0,2.0,1.0,26526,1133,846,1,1,11,norris,1999-11-13,mclaren,hungaroring,47.5789,19.2486,264,1,1,0,70,1.0,0,-1,1,2,False
2008,2000s,16,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Oyama,Nico Rosberg,German,23.29363449691992,Williams,British,15,Fondo,11,Fuera del top 10,0.0,67,Finished,Clasificado / terminó,17.0,13.0,0.0,319,33,3,3,1,16,rosberg,1985-06-27,williams,fuji,35.3717,138.927,583,0,0,0,67,1.0,0,4,2,1,False
2024,2020s,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,São Paulo,George Russell,British,26.715947980835043,Mercedes,German,2,Top 5,4,Top 10,12.0,69,Finished,Clasificado / terminó,192.0,6.0,1.0,26688,1141,847,131,1,18,russell,1998-02-15,mercedes,interlagos,-23.7036,-46.6997,785,0,1,0,69,1.0,0,-2,1,2,False
2004,2000s,11,British Grand Prix,2004-07-11,Silverstone Circuit,UK,Silverstone,Zsolt Baumgartner,Hungarian,23.523613963039015,Minardi,Italian,19,Fondo,19,Fuera del top 10,0.0,29,Engine,Abandono mecánico,1.0,18.0,0.0,1733,100,47,18,5,9,baumgartner,1981-01-01,minardi,silverstone,52.0786,-1.01694,153,0,0,0,60,0.4833333333333333,31,0,0,0,True
2012,2010s,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Shanghai,Lewis Hamilton,British,27.26899383983573,McLaren,British,7,Top 10,3,Podio,15.0,56,Finished,Clasificado / terminó,45.0,1.0,0.0,21282,862,1,1,1,17,hamilton,1985-01-07,mclaren,shanghai,31.3389,121.22,5,1,1,0,56,1.0,0,4,1,2,False
2012,2010s,7,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Montreal,Kamui Kobayashi,Japanese,25.741273100616016,Sauber,Swiss,11,Fondo,9,Top 10,2.0,70,Finished,Clasificado / terminó,21.0,11.0,0.0,21384,866,155,15,1,7,kobayashi,1986-09-13,sauber,villeneuve,45.5,-73.5228,13,0,1,0,70,1.0,0,2,2,1,False
2018,2010s,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Montreal,Kimi Räikkönen,Finnish,38.64750171115674,Ferrari,Italian,5,Top 5,6,Top 10,8.0,68,Finished,Clasificado / terminó,68.0,5.0,0.0,23907,995,8,6,1,7,raikkonen,1979-10-17,ferrari,villeneuve,45.5,-73.5228,13,0,1,0,68,1.0,0,-1,1,2,False
2022,2020s,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,Budapest,George Russell,British,24.45448323066393,Mercedes,German,1,Pole,3,Podio,15.0,70,Finished,Clasificado / terminó,158.0,4.0,0.0,25648,1086,847,131,1,11,russell,1998-02-15,mercedes,hungaroring,47.5789,19.2486,264,1,1,0,70,1.0,0,-2,1,2,False
2017,2010s,17,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Austin,Esteban Ocon,French,21.09514031485284,Force India,Indian,6,Top 10,6,Top 10,8.0,56,Finished,Clasificado / terminó,73.0,8.0,0.0,23707,985,839,10,1,69,ocon,1996-09-17,force_india,americas,30.1328,-97.6411,161,0,1,0,56,1.0,0,0,1,2,False
2009,2000s,6,Monaco Grand Prix,2009-05-24,Circuit de Monaco,Monaco,Monte-Carlo,Sébastien Bourdais,French,30.234086242299796,Toro Rosso,Italian,14,Fondo,8,Top 10,1.0,78,Finished,Clasificado / terminó,2.0,15.0,0.0,7661,6,7,5,1,6,bourdais,1979-02-28,toro_rosso,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,6,2,1,False
2019,2010s,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,China,Shanghai,Sebastian Vettel,German,31.78097193702943,Ferrari,Italian,3,Top 5,3,Podio,15.0,56,Finished,Clasificado / terminó,37.0,4.0,0.0,24245,1012,20,6,1,17,vettel,1987-07-03,ferrari,shanghai,31.3389,121.22,5,1,1,0,56,1.0,0,0,1,2,False
2019,2010s,11,German Grand Prix,2019-07-28,Hockenheimring,Germany,Hockenheim,Nico Hülkenberg,German,31.939767282683093,Renault,French,9,Top 10,16,Fuera del top 10,0.0,39,Accident,Incidente / abandono,17.0,14.0,0.0,24421,1020,807,4,3,10,hulkenberg,1987-08-19,renault,hockenheimring,49.3278,8.56583,103,0,0,0,64,0.609375,25,-7,0,0,True
2020,2020s,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Austria,Spielberg,Carlos Sainz,Spanish,25.861738535249827,McLaren,British,3,Top 5,9,Top 10,3.0,70,+1 Lap,Clasificado / terminó,13.0,7.0,0.0,24654,1032,832,1,11,70,sainz,1994-09-01,mclaren,red_bull_ring,47.2197,14.7647,678,0,1,0,71,0.9859154929577464,1,-6,1,2,False
2020,2020s,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Italy,Monza,Nicholas Latifi,Canadian,25.190965092402465,Williams,British,20,Fondo,11,Fuera del top 10,0.0,53,Finished,Clasificado / terminó,0.0,18.0,0.0,24776,1038,849,3,1,14,latifi,1995-06-29,williams,monza,45.6156,9.28111,162,0,0,0,53,1.0,0,9,2,1,False
2004,2000s,12,German Grand Prix,2004-07-25,Hockenheimring,Germany,Hockenheim,Felipe Massa,Brazilian,23.249828884325805,Sauber,Swiss,16,Fondo,13,Fuera del top 10,0.0,65,+1 Lap,Clasificado / terminó,5.0,13.0,0.0,1747,101,13,15,11,10,massa,1981-04-25,sauber,hockenheimring,49.3278,8.56583,103,0,0,0,66,0.9848484848484848,1,3,2,1,False
2012,2010s,8,European Grand Prix,2012-06-24,Valencia Street Circuit,Spain,Valencia,Fernando Alonso,Spanish,30.90485968514716,Ferrari,Italian,11,Fondo,1,Ganador,25.0,57,Finished,Clasificado / terminó,111.0,1.0,2.0,21400,867,4,6,1,12,alonso,1981-07-29,ferrari,valencia,39.4589,-0.331667,4,1,1,1,57,1.0,0,10,1,2,False
2003,2000s,15,United States Grand Prix,2003-09-28,Indianapolis Motor Speedway,USA,Indianapolis,David Coulthard,British,32.506502395619435,McLaren,British,8,Top 10,14,Fuera del top 10,0.0,45,Gearbox,Abandono mecánico,45.0,7.0,1.0,2168,122,14,1,6,19,coulthard,1971-03-27,mclaren,indianapolis,39.795,-86.2347,223,0,0,0,73,0.6164383561643836,28,-6,1,2,True
2002,2000s,17,Japanese Grand Prix,2002-10-13,Suzuka Circuit,Japan,Suzuka,Takuma Sato,Japanese,25.7056810403833,Jordan,Irish,7,Top 10,5,Top 10,2.0,53,Finished,Clasificado / terminó,2.0,15.0,0.0,2541,140,11,17,1,22,sato,1977-01-28,jordan,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,2,1,1,False
2012,2010s,15,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Suzuka,Mark Webber,Australian,36.11225188227242,Red Bull,Austrian,2,Top 5,9,Top 10,2.0,53,Finished,Clasificado / terminó,134.0,5.0,2.0,21576,874,17,9,1,22,webber,1976-08-27,red_bull,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,-7,1,2,False
2017,2010s,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Australia,Melbourne,Daniil Kvyat,Russian,22.915811088295687,Toro Rosso,Italian,9,Top 10,9,Top 10,2.0,56,+1 Lap,Clasificado / terminó,2.0,9.0,0.0,23387,969,826,5,11,1,kvyat,1994-04-26,toro_rosso,albert_park,-37.8497,144.968,10,0,1,0,57,0.9824561403508772,1,0,1,1,False
2018,2010s,10,British Grand Prix,2018-07-08,Silverstone Circuit,UK,Silverstone,Kimi Räikkönen,Finnish,38.72416153319645,Ferrari,Italian,3,Top 5,3,Podio,15.0,52,Finished,Clasificado / terminó,116.0,3.0,0.0,23964,998,8,6,1,9,raikkonen,1979-10-17,ferrari,silverstone,52.0786,-1.01694,153,1,1,0,52,1.0,0,0,1,2,False
2015,2010s,9,British Grand Prix,2015-07-05,Silverstone Circuit,UK,Silverstone,Sebastian Vettel,German,28.005475701574262,Ferrari,Italian,6,Top 10,3,Podio,15.0,52,Finished,Clasificado / terminó,135.0,3.0,1.0,22698,934,20,6,1,9,vettel,1987-07-03,ferrari,silverstone,52.0786,-1.01694,153,1,1,0,52,1.0,0,3,1,2,False
2016,2010s,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,Monza,Jenson Button,British,36.62696783025325,McLaren,British,14,Fondo,12,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,17.0,15.0,0.0,23214,961,18,1,11,14,button,1980-01-19,mclaren,monza,45.6156,9.28111,162,0,0,0,53,0.981132075471698,1,2,2,1,False
2009,2000s,1,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Australia,Melbourne,Nick Heidfeld,German,31.88501026694045,BMW Sauber,German,9,Top 10,10,Top 10,0.0,58,Finished,Clasificado / terminó,0.0,10.0,0.0,7563,1,2,2,1,1,heidfeld,1977-05-10,bmw_sauber,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,-1,1,1,False
2023,2020s,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,São Paulo,Lewis Hamilton,British,38.82546201232033,Mercedes,German,5,Top 5,8,Top 10,4.0,71,Finished,Clasificado / terminó,226.0,3.0,0.0,26233,1118,1,131,1,18,hamilton,1985-01-07,mercedes,interlagos,-23.7036,-46.6997,785,0,1,0,71,1.0,0,-3,1,2,False
2005,2000s,16,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Spa,Giancarlo Fisichella,Italian,32.6570841889117,Renault,French,13,Fondo,20,Fuera del top 10,0.0,10,Accident,Incidente / abandono,41.0,6.0,1.0,1454,86,21,4,3,13,fisichella,1973-01-14,renault,spa,50.4372,5.97139,401,0,0,0,44,0.2272727272727272,34,-7,0,0,True
2007,2000s,4,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Spain,Montmeló,Nico Rosberg,German,21.87542778918549,Williams,British,11,Fondo,6,Top 10,3.0,65,Finished,Clasificado / terminó,5.0,8.0,0.0,440,39,3,3,1,4,rosberg,1985-06-27,williams,catalunya,41.57,2.26111,109,0,1,0,65,1.0,0,5,1,1,False
2017,2010s,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Canada,Montreal,Max Verstappen,Dutch,19.696098562628336,Red Bull,Austrian,5,Top 5,18,Fuera del top 10,0.0,10,Electrical,Abandono mecánico,45.0,6.0,0.0,23516,975,830,9,10,7,max_verstappen,1997-09-30,red_bull,villeneuve,45.5,-73.5228,13,0,0,0,70,0.1428571428571428,60,-13,0,0,True
2002,2000s,7,Monaco Grand Prix,2002-05-26,Circuit de Monaco,Monaco,Monte-Carlo,Ralf Schumacher,German,26.90485968514716,Williams,British,4,Top 5,3,Podio,4.0,78,Finished,Clasificado / terminó,27.0,2.0,1.0,2329,130,23,3,1,6,ralf_schumacher,1975-06-30,williams,monaco,43.7347,7.42056,7,1,1,0,78,1.0,0,1,1,2,False
2021,2020s,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Kimi Räikkönen,Finnish,42.05886379192334,Alfa Romeo,Swiss,10,Top 10,8,Top 10,4.0,70,+1 Lap,Clasificado / terminó,10.0,16.0,0.0,25313,1070,8,51,11,32,raikkonen,1979-10-17,alfa,rodriguez,19.4042,-99.0907,2227,0,1,0,71,0.9859154929577464,1,2,2,1,False
2007,2000s,12,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Istanbul,Ralf Schumacher,German,32.15605749486653,Toyota,Japanese,16,Fondo,12,Fuera del top 10,0.0,57,+1 Lap,Clasificado / terminó,5.0,14.0,0.0,622,47,23,7,11,5,ralf_schumacher,1975-06-30,toyota,istanbul,40.9517,29.405,130,0,0,0,58,0.9827586206896552,1,4,2,1,False
2020,2020s,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Austria,Spielberg,Charles Leclerc,Monegasque,22.7378507871321,Ferrari,Italian,14,Fondo,19,Fuera del top 10,0.0,4,Collision damage,Incidente / abandono,18.0,4.0,0.0,24664,1032,844,6,130,70,leclerc,1997-10-16,ferrari,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.056338028169014,67,-5,0,0,True
2012,2010s,12,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Spa,Heikki Kovalainen,Finnish,30.872005475701577,Caterham,Malaysian,18,Fondo,17,Fuera del top 10,0.0,43,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,21512,871,5,207,11,13,kovalainen,1981-10-19,caterham,spa,50.4372,5.97139,401,0,0,0,44,0.9772727272727272,1,1,2,1,False
2018,2010s,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Sochi,Sebastian Vettel,German,31.24435318275154,Ferrari,Italian,3,Top 5,3,Podio,15.0,53,Finished,Clasificado / terminó,256.0,2.0,5.0,24085,1004,20,6,1,71,vettel,1987-07-03,ferrari,sochi,43.4057,39.9578,2,1,1,0,53,1.0,0,0,1,2,False
