indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
119,1747,101,13,15,10,2004,2000s,German Grand Prix,Felipe Massa,Sauber,Hockenheimring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.8363882436135448,0.9092985691858638,-0.6553505387189167
120,21400,867,4,6,12,2012,2010s,European Grand Prix,Fernando Alonso,Ferrari,Valencia Street Circuit,Spain,Fondo,Ganador,Clasificado / terminó,1,1,1,10,-2.2124182239576142,0.05335389533794911,0.3027911462036683
121,2168,122,14,1,19,2003,2000s,United States Grand Prix,David Coulthard,McLaren,Indianapolis Motor Speedway,USA,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-6,-0.26741263676795896,-1.4949397581480173,0.3779157077867289
122,2541,140,11,17,22,2002,2000s,Japanese Grand Prix,Takuma Sato,Jordan,Suzuka Circuit,Japan,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.4655695889808278,0.9112924184711579,-0.2831366011489307
123,21576,874,17,9,22,2012,2010s,Japanese Grand Prix,Mark Webber,Red Bull,Suzuka Circuit,Japan,Top 5,Top 10,Clasificado / terminó,0,1,0,-7,-2.0382868589214485,-0.9362677897859952,1.0906470518486353
124,23387,969,826,5,1,2017,2010s,Australian Grand Prix,Daniil Kvyat,Toro Rosso,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.37734028618634136,0.7026943879946972,-0.8915599239311296
125,23964,998,8,6,9,2018,2010s,British Grand Prix,Kimi Räikkönen,Ferrari,Silverstone Circuit,UK,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.219562520274759,-0.41783908329966196,1.9087420600701617
126,22698,934,20,6,9,2015,2010s,British Grand Prix,Sebastian Vettel,Ferrari,Silverstone Circuit,UK,Top 10,Podio,Clasificado / terminó,1,1,0,3,-1.9794885749357547,0.1995907742185036,-0.17916397324458844
127,23214,961,18,1,14,2016,2010s,Italian Grand Prix,Jenson Button,McLaren,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.46525299284907773,0.07460849098112417,1.8346737648149403
128,7563,1,2,2,1,2009,2000s,Australian Grand Prix,Nick Heidfeld,BMW Sauber,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.4259011631687749,0.15328367333143883,0.8043886756811686
129,26233,1118,1,131,18,2023,2020s,São Paulo Grand Prix,Lewis Hamilton,Mercedes,Autódromo José Carlos Pace,Brazil,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.6381659531417077,-0.6049635287706405,1.932747001106011
130,1454,86,21,4,13,2005,2000s,Belgian Grand Prix,Giancarlo Fisichella,Renault,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-7,0.9524921815764308,-2.7131135829913116,0.14396625745243322
131,440,39,3,3,4,2007,2000s,Spanish Grand Prix,Nico Rosberg,Williams,Circuit de Barcelona-Catalunya,Spain,Fondo,Top 10,Clasificado / terminó,0,1,0,5,-0.5493125790019464,1.0234892245478557,-1.0237938399992785
132,23516,975,830,9,7,2017,2010s,Canadian Grand Prix,Max Verstappen,Red Bull,Circuit Gilles Villeneuve,Canada,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-13,0.7511112359631275,-2.131490538233587,-2.34495956784823
133,2329,130,23,3,6,2002,2000s,Monaco Grand Prix,Ralf Schumacher,Williams,Circuit de Monaco,Monaco,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.196223251354121,0.15229809951198334,-0.439988213096717
134,25313,1070,8,51,32,2021,2020s,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo,Autódromo Hermanos Rodríguez,Mexico,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.23545071201087941,-0.18324460011590699,2.813902066389738
135,622,47,23,7,5,2007,2000s,Turkish Grand Prix,Ralf Schumacher,Toyota,Istanbul Park,Turkey,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.6395309671606497,0.4156885570012005,1.0277000064115573
136,24664,1032,844,6,70,2020,2020s,Styrian Grand Prix,Charles Leclerc,Ferrari,Red Bull Ring,Austria,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-5,1.4110589843737993,-2.3153214746096817,-1.696586382029021
137,21512,871,5,207,13,2012,2010s,Belgian Grand Prix,Heikki Kovalainen,Caterham,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.7467427475315918,0.5164215554997353,0.8745067353201669
138,24085,1004,20,6,71,2018,2010s,Russian Grand Prix,Sebastian Vettel,Ferrari,Sochi Autodrom,Russia,Top 5,Podio,Clasificado / terminó,1,1,0,0,-3.3091077430940214,-0.9714354895804765,-0.24085073687734723
139,22418,913,20,9,15,2014,2010s,Singapore Grand Prix,Sebastian Vettel,Red Bull,Marina Bay Street Circuit,Singapore,Top 5,Podio,Clasificado / terminó,1,1,0,2,-1.8086625948274415,0.4916388438919273,-0.18340027361842198
140,23354,967,8,6,18,2016,2010s,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,Autódromo José Carlos Pace,Brazil,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-17,0.2521531866007772,-3.103064778884332,0.9438042074227402
141,24578,1028,840,211,69,2019,2010s,United States Grand Prix,Lance Stroll,Racing Point,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.8922716372226848,1.034728546818379,-1.087572811856288
142,2234,125,8,1,2,2002,2000s,Malaysian Grand Prix,Kimi Räikkönen,McLaren,Sepang International Circuit,Malaysia,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-13,0.23633704586255166,-1.5972501954502465,-1.6403714244374226
143,2128,120,49,15,11,2003,2000s,Hungarian Grand Prix,Heinz-Harald Frentzen,Sauber,Hungaroring,Hungary,Fondo,Fuera del top 10,Otro,0,0,0,3,1.0348204011552067,-0.8010330272144196,1.5417661917663923
144,21287,862,813,3,17,2012,2010s,Chinese Grand Prix,Pastor Maldonado,Williams,Shanghai International Circuit,China,Fondo,Top 10,Clasificado / terminó,0,1,0,5,0.15460282405250025,0.8761664796365817,0.06471700406559641
145,22809,940,828,15,22,2015,2010s,Japanese Grand Prix,Marcus Ericsson,Sauber,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.1319513450228187,0.8295150555610059,-0.2892299444827176
146,24165,1008,8,6,18,2018,2010s,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,Autódromo José Carlos Pace,Brazil,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.381959564941775,-0.5990638415785144,1.8459638673824037
147,23905,995,817,9,7,2018,2010s,Canadian Grand Prix,Daniel Ricciardo,Red Bull,Circuit Gilles Villeneuve,Canada,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-2.068040562513511,-0.07853017984063693,-0.14486587366939638
148,24713,1035,839,4,9,2020,2020s,70th Anniversary Grand Prix,Esteban Ocon,Renault,Silverstone Circuit,UK,Fondo,Top 10,Clasificado / terminó,0,1,0,6,-0.021730606715101457,0.9830562962244872,-0.5712486907748122
149,21201,858,15,205,24,2011,2010s,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.7850837316964354,0.04381496126474543,2.0780199306629292
150,24495,1024,841,51,15,2019,2010s,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo,Marina Bay Street Circuit,Singapore,Top 10,Top 10,Clasificado / terminó,0,1,0,0,0.4411403555303444,0.8745654911438713,-0.20236718336884962
151,2392,132,21,17,20,2002,2000s,European Grand Prix,Giancarlo Fisichella,Jordan,Nürburgring,Germany,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-4,1.7785297389270749,-1.5679943023525753,-0.030279183146552528
152,25525,1079,844,6,4,2022,2020s,Spanish Grand Prix,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,Spain,Pole,Fuera del top 10,Abandono mecánico,0,0,0,-19,-0.5727796252718594,-2.5348303756735966,-1.668562923494725
153,569,45,17,9,20,2007,2000s,European Grand Prix,Mark Webber,Red Bull,Nürburgring,Germany,Top 10,Podio,Clasificado / terminó,1,1,0,3,-1.2372398246473462,0.4615482135919079,0.6091053108710188
154,23236,962,13,3,15,2016,2010s,Singapore Grand Prix,Felipe Massa,Williams,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,-0.15739885304500179,-0.14140635463227377,1.4745650476115577
155,1569,92,2,17,3,2004,2000s,Bahrain Grand Prix,Nick Heidfeld,Jordan,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.4957207474192136,0.8217334494124957,0.12297551731116961
156,1878,108,30,6,1,2003,2000s,Australian Grand Prix,Michael Schumacher,Ferrari,Albert Park Grand Prix Circuit,Australia,Pole,Top 10,Clasificado / terminó,0,1,0,-3,-2.1124155388376606,-0.22377458268298084,1.0256439187650848
157,20860,844,30,131,5,2011,2010s,Turkish Grand Prix,Michael Schumacher,Mercedes,Istanbul Park,Turkey,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,-0.48400661674738854,-0.6344460212125733,2.7364509566331567
158,22303,907,818,5,70,2014,2010s,Austrian Grand Prix,Jean-Éric Vergne,Toro Rosso,Red Bull Ring,Austria,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-6,1.4899141877663173,0.013468778789506655,-0.6839596955864755
159,24998,1053,8,51,21,2021,2020s,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.5013473179864129,-0.1945302497548213,2.7796603381531324
160,3016,161,22,6,9,2000,2000s,British Grand Prix,Rubens Barrichello,Ferrari,Silverstone Circuit,UK,Pole,Fuera del top 10,Abandono mecánico,0,0,0,-19,-0.19152311349229806,-1.801408841718696,-0.58686015933171
161,25931,1102,1,131,79,2023,2020s,Miami Grand Prix,Lewis Hamilton,Mercedes,Miami International Autodrome,USA,Fondo,Top 10,Clasificado / terminó,0,1,0,7,-1.0781234241076127,-0.099975516655232,2.0322774334268834
163,20497,344,9,4,7,2010,2010s,Canadian Grand Prix,Robert Kubica,Renault,Circuit Gilles Villeneuve,Canada,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.8649967236125102,0.5754381951919683,-0.4272500932308643
164,24532,1026,842,5,22,2019,2010s,Japanese Grand Prix,Pierre Gasly,Toro Rosso,Suzuka Circuit,Japan,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.7253914328595258,0.6829976909408325,-0.7644994100722438
165,24539,1026,841,51,22,2019,2010s,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,0.8786236372008032,0.648923565779657,-0.21503186645684857
166,304,32,15,7,15,2008,2000s,Singapore Grand Prix,Jarno Trulli,Toyota,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-5,0.2939560525517341,-0.7591224789120569,1.0802631969867784
167,21951,891,814,10,13,2013,2010s,Belgian Grand Prix,Paul di Resta,Force India,Circuit de Spa-Francorchamps,Belgium,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-15,0.6213771191862908,-1.3654234944521024,-0.5173810372338643
168,26129,1113,844,6,15,2023,2020s,Singapore Grand Prix,Charles Leclerc,Ferrari,Marina Bay Street Circuit,Singapore,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.608370696592702,0.4644214496544651,-0.4468013644604663
169,484,41,11,8,7,2007,2000s,Canadian Grand Prix,Takuma Sato,Super Aguri,Circuit Gilles Villeneuve,Canada,Fondo,Top 10,Clasificado / terminó,0,1,0,5,-0.40935006767824345,0.6166060782803471,0.6184218897043325
170,766,54,4,4,2,2006,2000s,Malaysian Grand Prix,Fernando Alonso,Renault,Sepang International Circuit,Malaysia,Top 10,Podio,Clasificado / terminó,1,1,0,5,-2.0739421063665606,0.4405371556744868,-0.8089916236108451
171,22422,913,818,5,15,2014,2010s,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,Marina Bay Street Circuit,Singapore,Fondo,Top 10,Clasificado / terminó,0,1,0,6,-0.11719000480925569,1.0788367689494118,-0.45882871394538277
172,2692,147,35,16,6,2001,2000s,Monaco Grand Prix,Jacques Villeneuve,BAR,Circuit de Monaco,Monaco,Top 10,Top 10,Clasificado / terminó,0,1,0,5,-1.2230873540720872,0.44070224003851144,0.4630085429669171
173,1607,94,43,7,4,2004,2000s,Spanish Grand Prix,Cristiano da Matta,Toyota,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.35741405110043134,0.2596162222502022,0.6359567051977774
174,20993,850,4,6,20,2011,2010s,German Grand Prix,Fernando Alonso,Ferrari,Nürburgring,Germany,Top 5,Podio,Clasificado / terminó,1,1,0,2,-2.185532002971028,0.07683299431423664,0.1710015241655917
175,23597,979,828,15,11,2017,2010s,Hungarian Grand Prix,Marcus Ericsson,Sauber,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.9142793406948626,0.8925543815729887,0.17771042356283132
176,22673,932,833,209,7,2015,2010s,Canadian Grand Prix,Roberto Merhi,Manor Marussia,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-2,1.9035295903129688,0.33050193087812246,-0.5605531473474546
177,22361,910,825,1,11,2014,2010s,Hungarian Grand Prix,Kevin Magnussen,McLaren,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,9,0.9211275694872163,1.1975257819053318,-0.8461327102656958
178,23375,968,826,5,24,2016,2010s,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-2,2.2671245223375833,-1.284000179888911,-1.3632234900072315
179,26591,1136,847,131,14,2024,2020s,Italian Grand Prix,George Russell,Mercedes,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-1.4387053266438172,0.1366218570486283,-0.4708399528159682
180,25680,1087,817,1,13,2022,2020s,Belgian Grand Prix,Daniel Ricciardo,McLaren,Circuit de Spa-Francorchamps,Belgium,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-8,0.05602534790739209,-0.16892711779865455,1.008185108492152
181,22309,908,18,1,9,2014,2010s,British Grand Prix,Jenson Button,McLaren,Silverstone Circuit,UK,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.632866348789948,-0.017083540219224914,1.1770259912429069
182,3066,164,63,15,6,2000,2000s,Monaco Grand Prix,Mika Salo,Sauber,Circuit de Monaco,Monaco,Fondo,Top 10,Clasificado / terminó,0,1,0,8,-0.48574692178031065,0.513045020946537,1.2402527317577194
183,1348,81,35,15,9,2005,2000s,British Grand Prix,Jacques Villeneuve,Sauber,Silverstone Circuit,UK,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,0.44793876798802595,-0.0015898884948356712,1.3111156023151098
184,26620,1137,822,15,73,2024,2020s,Azerbaijan Grand Prix,Valtteri Bottas,Sauber,Baku City Circuit,Azerbaijan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.5708195239281186,0.2955129386632368,1.6520041361954347
185,2488,137,44,16,13,2002,2000s,Belgian Grand Prix,Olivier Panis,BAR,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,3,0.5738905748568331,-0.13783305918457658,1.6484665997441639
186,1072,67,3,3,14,2006,2000s,Italian Grand Prix,Nico Rosberg,Williams,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Otro,0,0,0,-10,2.4853333859719484,-1.6849318602191865,-1.7698740173079024
187,21325,863,811,3,3,2012,2010s,Bahrain Grand Prix,Bruno Senna,Williams,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Otro,0,0,0,-7,1.2797033750588234,-0.12101180510112663,0.18558401354604323
188,21947,891,823,207,13,2013,2010s,Belgian Grand Prix,Giedo van der Garde,Caterham,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.480692076385918,0.6029447678665868,0.340069740595381
189,25415,1074,855,51,3,2022,2020s,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,Bahrain International Circuit,Bahrain,Fondo,Top 10,Clasificado / terminó,0,1,0,5,0.2515384772218518,0.9894357301310187,-0.7680964029324429
190,2393,133,30,6,9,2002,2000s,British Grand Prix,Michael Schumacher,Ferrari,Silverstone Circuit,UK,Top 5,Ganador,Clasificado / terminó,1,1,1,2,-4.0790985831177675,-1.4486284385823196,-0.11385883365661788
191,1414,84,17,3,5,2005,2000s,Turkish Grand Prix,Mark Webber,Williams,Istanbul Park,Turkey,Top 10,Fuera del top 10,Otro,0,0,0,-13,0.9962831813478938,-2.060326740435983,-0.3674236401301073
192,26207,1117,1,131,32,2023,2020s,Mexico City Grand Prix,Lewis Hamilton,Mercedes,Autódromo Hermanos Rodríguez,Mexico,Top 10,Podio,Clasificado / terminó,1,1,0,4,-2.0672853865341745,-0.24602098159538205,1.992729344874088
193,23221,961,826,5,14,2016,2010s,Italian Grand Prix,Daniil Kvyat,Toro Rosso,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Otro,0,0,0,-3,1.7588371689146458,-0.14939814359115314,-1.0914747583545636
194,23117,957,3,131,9,2016,2010s,British Grand Prix,Nico Rosberg,Mercedes,Silverstone Circuit,UK,Top 5,Podio,Clasificado / terminó,1,1,0,-1,-3.465810787115348,-1.0349905426179524,-0.31450559431481573
195,22086,898,20,9,69,2013,2010s,United States Grand Prix,Sebastian Vettel,Red Bull,Circuit of the Americas,USA,Pole,Ganador,Clasificado / terminó,1,1,1,0,-5.254017324772348,-2.0723064270507128,-2.224680031508014
196,24018,1000,845,3,11,2018,2010s,Hungarian Grand Prix,Sergey Sirotkin,Williams,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,2.0018961418686505,1.1504272062693874,-0.5667224290995141
197,2407,133,15,4,9,2002,2000s,British Grand Prix,Jarno Trulli,Renault,Silverstone Circuit,UK,Top 10,Fuera del top 10,Otro,0,0,0,-8,0.45248405731742997,-1.3534609179109618,-0.4088371785755036
198,7771,11,6,3,12,2009,2000s,European Grand Prix,Kazuki Nakajima,Williams,Valencia Street Circuit,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,1.8384320007769972,0.7098127109058718,-0.35987083965340516
199,1384,83,22,6,11,2005,2000s,Hungarian Grand Prix,Rubens Barrichello,Ferrari,Hungaroring,Hungary,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.8441371116583772,-0.15965114970663835,0.9525849597675324
200,22655,931,813,208,6,2015,2010s,Monaco Grand Prix,Pastor Maldonado,Lotus F1,Circuit de Monaco,Monaco,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-12,2.1519761533452892,-2.510170490739589,-0.19687537496112412
201,24985,1052,853,210,3,2021,2020s,Bahrain Grand Prix,Nikita Mazepin,Haas F1 Team,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-1,3.272360561604034,-1.7030105243515035,-1.5411082520472967
202,26251,1119,832,6,80,2023,2020s,Las Vegas Grand Prix,Carlos Sainz,Ferrari,Las Vegas Strip Street Circuit,United States,Fondo,Top 10,Clasificado / terminó,0,1,0,6,-1.1919695324087152,0.2475879809031765,0.16253626357471476
203,21672,878,813,3,69,2012,2010s,United States Grand Prix,Pastor Maldonado,Williams,Circuit of the Americas,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-0.32665095658553944,0.4187419934236596,-0.06116292842849002
204,1394,83,32,9,11,2005,2000s,Hungarian Grand Prix,Christian Klien,Red Bull,Hungaroring,Hungary,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-9,2.6262614144916125,-2.061027915879187,-1.629358268825135
205,2166,122,35,16,19,2003,2000s,United States Grand Prix,Jacques Villeneuve,BAR,Indianapolis Motor Speedway,USA,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,0,0.5995493729422112,-0.02690468468340929,0.9386452740777158
206,21959,892,3,131,14,2013,2010s,Italian Grand Prix,Nico Rosberg,Mercedes,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.7187481961848112,-0.06486265947547196,-0.26916746068607256
207,25640,1085,854,210,34,2022,2020s,French Grand Prix,Mick Schumacher,Haas F1 Team,Circuit Paul Ricard,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.2315637672753066,0.9520269187188647,-0.5917729765156635
208,347,34,16,10,17,2008,2000s,Chinese Grand Prix,Adrian Sutil,Force India,Shanghai International Circuit,China,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,0,2.8691387267494557,-1.2548648154731565,-0.6599672660772351
209,2751,149,15,17,20,2001,2000s,European Grand Prix,Jarno Trulli,Jordan,Nürburgring,Germany,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-12,0.6376360431054443,-1.0232728986886308,-0.4939780659191651
210,22369,910,807,10,11,2014,2010s,Hungarian Grand Prix,Nico Hülkenberg,Force India,Hungaroring,Hungary,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-11,1.0743691740015477,-2.2695572061682796,-0.8430486754769329
211,21702,879,3,131,18,2012,2010s,Brazilian Grand Prix,Nico Rosberg,Mercedes,Autódromo José Carlos Pace,Brazil,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-6,-0.20501682880871305,-0.09545125798945872,-0.23954791465783026
212,21284,862,20,9,17,2012,2010s,Chinese Grand Prix,Sebastian Vettel,Red Bull,Shanghai International Circuit,China,Fondo,Top 10,Clasificado / terminó,0,1,0,6,-0.9430269854847814,0.7813058814651485,-0.5160391033269756
213,120,23,10,7,6,2008,2000s,Monaco Grand Prix,Timo Glock,Toyota,Circuit de Monaco,Monaco,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.533532680503244,0.6707199510016533,-0.16370045126791527
214,296,32,6,3,15,2008,2000s,Singapore Grand Prix,Kazuki Nakajima,Williams,Marina Bay Street Circuit,Singapore,Top 10,Top 10,Clasificado / terminó,0,1,0,2,0.07178110222999005,1.0065421505631016,-0.6154185311546286
