indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
84,26325,1122,842,214,77,2024,2020s,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Pierre Gasly,French,Alpine F1 Team,French,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-2,1.1515573186815762,1.477559241020697,-3.0398137005435943,-0.03524952211367187,1.5475016770122136,-0.3255271820382554
85,24084,1004,822,131,71,2018,2010s,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Valtteri Bottas,Finnish,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.6264991582750679,-1.4539311084227238,0.47355352337843654,0.16534014956648255,-1.2781275933383145,-0.3255271820382554
87,1808,104,2,17,14,2004,2000s,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Nick Heidfeld,German,Jordan,Irish,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.4783874924411813,0.5003957912062234,0.4059107196833643,-0.18336887095651058,1.0765634652871257,-0.3255271820382554
88,519,42,11,8,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-1,1.1515573186815762,1.314698666051618,-2.473078199228802,0.4233192368499515,0.2916664457453123,-0.3255271820382554
89,22197,903,3,131,17,2014,2010s,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,Nico Rosberg,German,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.13625389763566,-1.4539311084227238,0.47355352337843654,0.11013699741472283,-1.5920864011550397,0.3317225690360874
90,953,62,33,13,19,2006,2000s,United States Grand Prix,2006-07-02,Indianapolis Motor Speedway,USA,Tiago Monteiro,Portuguese,MF1,Russian,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,2,0.6613120580421683,0.33753521623714444,-2.6695203140692847,0.33477556706198136,1.390522273103851,-0.3255271820382554
91,23984,999,822,131,10,2018,2010s,German Grand Prix,2018-07-22,Hockenheimring,Germany,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,0.12708053916427334,-1.1211481894299518,-0.3255271820382554
92,1619,95,13,15,6,2004,2000s,Monaco Grand Prix,2004-05-23,Circuit de Monaco,Monaco,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,11,0.824727144921971,-0.965349383515487,0.4269941909649455,-1.034918485337112,-0.33625116988813836,-0.3255271820382554
93,21733,880,807,15,1,2013,2010s,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,German,Sauber,Swiss,Fondo,Fuera del top 10,Fuel system,Abandono mecánico,0,0,0,-11,0.00765171052295801,1.8032803909588548,-3.1115150724603704,-0.5359038525197255,1.7044810809205764,-0.3255271820382554
95,36,19,3,3,2,2008,2000s,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Nico Rosberg,German,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.824727144921971,0.5003957912062234,0.4095344413098866,-1.102692652335312,-0.8071893816132264,-0.3255271820382554
96,81,21,4,4,4,2008,2000s,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,Spanish,Renault,French,Top 5,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-13,-1.4630840713952653,0.6632563661753024,-1.2646615533918941,-0.3025202290662485,-0.1792717659797757,-0.3255271820382554
97,305,32,16,10,15,2008,2000s,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Singapore,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,2,1.3149724055613787,0.9889775161134602,-0.23170587252427963,-0.5085755593752895,1.390522273103851,-0.3255271820382554
98,674,49,14,9,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,David Coulthard,British,Red Bull,Austrian,Fondo,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,-9,0.00765171052295801,1.477559241020697,-0.7486289524757024,1.639428281777319,0.13468704183694963,-0.3255271820382554
99,1122,70,21,4,18,2006,2000s,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,Italian,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.8094237238760549,-0.8024888085464081,0.47355352337843654,1.0994212092432791,-1.1211481894299518,0.3317225690360874
100,1191,73,27,18,3,2005,2000s,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Bahrain,Christijan Albers,Dutch,Minardi,Italian,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,5,1.1515573186815762,0.33753521623714444,0.2219697622669413,-0.4582914999895293,1.2335428691954884,-0.3255271820382554
101,24616,1030,817,4,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Daniel Ricciardo,Australian,Renault,French,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,-0.6460086369962523,0.01181406629898657,0.4083704579995491,0.43042459306750436,-0.33625116988813836,-0.3255271820382554
102,25545,1080,825,210,6,2022,2020s,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Water pressure,Abandono mecánico,0,0,0,-7,0.3344818842825632,1.477559241020697,-2.0471978330707246,0.2762930197328898,-0.1792717659797757,-0.3255271820382554
103,23412,970,13,3,17,2017,2010s,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,China,Felipe Massa,Brazilian,Williams,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-8,-0.8094237238760549,0.5003957912062234,0.4095344413098866,1.5361273336913537,-0.49323057379650104,-0.3255271820382554
104,22873,943,831,15,32,2015,2010s,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-2,0.6613120580421683,0.9889775161134602,-0.23336141101231403,-1.0114161532328978,0.2916664457453123,-0.3255271820382554
105,26526,1133,846,1,11,2024,2020s,Hungarian Grand Prix,2024-07-21,Hungaroring,Hungary,Lando Norris,British,McLaren,British,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.6264991582750679,-1.4539311084227238,0.47355352337843654,-0.7135377579585542,-1.435106997246677,0.3317225690360874
106,319,33,3,3,16,2008,2000s,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Nico Rosberg,German,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,0.6613120580421683,0.01181406629898657,0.47355352337843654,-0.991739782168904,0.2916664457453123,-0.3255271820382554
107,26688,1141,847,131,18,2024,2020s,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,George Russell,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.4630840713952653,-1.128209958484566,0.47355352337843654,-0.30853245355802433,-0.8071893816132264,0.3317225690360874
108,1733,100,47,18,9,2004,2000s,British Grand Prix,2004-07-11,Silverstone Circuit,UK,Zsolt Baumgartner,Hungarian,Minardi,Italian,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,0,1.3149724055613787,1.314698666051618,-1.3787319178049473,-0.9458282496862535,1.0765634652871257,-0.3255271820382554
109,21282,862,1,1,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Lewis Hamilton,British,McLaren,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,4,-0.6460086369962523,-1.291070533453645,0.47355352337843654,-0.19812614925450558,-1.5920864011550397,-0.3255271820382554
110,21384,866,155,15,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,2,0.00765171052295801,-0.3139070836391713,0.47355352337843654,-0.5031099007464029,-0.02229236207141303,-0.3255271820382554
111,23907,995,8,6,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.9728388107558575,-0.8024888085464081,0.47355352337843654,2.07340157691095,-0.964168785521589,-0.3255271820382554
112,25648,1086,847,131,11,2022,2020s,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,George Russell,British,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-2,-1.6264991582750679,-1.291070533453645,0.47355352337843654,-0.759995856304094,-1.1211481894299518,-0.3255271820382554
113,23707,985,839,10,69,2017,2010s,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Esteban Ocon,French,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.8094237238760549,-0.8024888085464081,0.47355352337843654,-1.4306321700685343,-0.49323057379650104,-0.3255271820382554
114,7661,6,7,5,6,2009,2000s,Monaco Grand Prix,2009-05-24,Circuit de Monaco,Monaco,Sébastien Bourdais,French,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,0.49789697116236575,-0.47676765860825027,0.47355352337843654,0.3938046802539614,0.6056252535620377,-0.3255271820382554
115,24245,1012,20,6,17,2019,2010s,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,China,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,0.7026143927860791,-1.1211481894299518,-0.3255271820382554
116,24421,1020,807,4,10,2019,2010s,German Grand Prix,2019-07-28,Hockenheimring,Germany,Nico Hülkenberg,German,Renault,French,Top 10,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-7,-0.31917846323664717,0.8261169411443813,-0.9268638968710975,0.7343152128336239,0.448645849653675,-0.3255271820382554
117,24654,1032,832,1,70,2020,2020s,Styrian Grand Prix,2020-07-12,Red Bull Ring,Austria,Carlos Sainz,Spanish,McLaren,British,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-6,-1.2996689845154628,-0.3139070836391713,0.42305959949338257,-0.4790610027793002,-0.6502099777048637,-0.3255271820382554
118,24776,1038,849,3,14,2020,2020s,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Italy,Nicholas Latifi,Canadian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,9,1.4783874924411813,0.01181406629898657,0.47355352337843654,-0.6129696391870324,1.0765634652871257,-0.3255271820382554
119,1747,101,13,15,10,2004,2000s,German Grand Prix,2004-07-25,Hockenheimring,Germany,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.824727144921971,0.33753521623714444,0.4192343022293633,-1.000484835975124,0.2916664457453123,-0.3255271820382554
120,21400,867,4,6,12,2012,2010s,European Grand Prix,2012-06-24,Valencia Street Circuit,Spain,Fernando Alonso,Spanish,Ferrari,Italian,Fondo,Ganador,Finished,Clasificado / terminó,1,1,1,10,0.00765171052295801,-1.6167916833918028,0.47355352337843654,0.5277133166616936,-1.5920864011550397,0.9889723201104302
121,2168,122,14,1,19,2003,2000s,United States Grand Prix,2003-09-28,Indianapolis Motor Speedway,USA,David Coulthard,British,McLaren,British,Top 10,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-6,-0.4825935501164497,0.5003957912062234,-0.9015412805049414,0.8474543464515852,-0.6502099777048637,0.3317225690360874
122,2541,140,11,17,22,2002,2000s,Japanese Grand Prix,2002-10-13,Suzuka Circuit,Japan,Takuma Sato,Japanese,Jordan,Irish,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.6460086369962523,-0.965349383515487,0.47355352337843654,-0.5102152569639558,0.6056252535620377,-0.3255271820382554
123,21576,874,17,9,22,2012,2010s,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Mark Webber,Australian,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-7,-1.4630840713952653,-0.3139070836391713,0.47355352337843654,1.56728158787601,-0.964168785521589,0.9889723201104302
124,23387,969,826,5,1,2017,2010s,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Australia,Daniil Kvyat,Russian,Toro Rosso,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.31917846323664717,-0.3139070836391713,0.4106575831005629,-1.0671658712475462,-0.33625116988813836,-0.3255271820382554
125,23964,998,8,6,9,2018,2010s,British Grand Prix,2018-07-08,Silverstone Circuit,UK,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,2.088705421071836,-1.2781275933383145,-0.3255271820382554
126,22698,934,20,6,9,2015,2010s,British Grand Prix,2015-07-05,Silverstone Circuit,UK,Sebastian Vettel,German,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.8094237238760549,-1.291070533453645,0.47355352337843654,-0.05109993213744463,-1.2781275933383145,0.3317225690360874
127,23214,961,18,1,14,2016,2010s,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,Jenson Button,British,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.49789697116236575,0.1746746412680655,0.4059107196833643,1.6700359700990859,0.6056252535620377,-0.3255271820382554
128,7563,1,2,2,1,2009,2000s,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,German,BMW Sauber,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.31917846323664717,-0.15104650867009237,0.47355352337843654,0.7233838955758499,-0.1792717659797757,-0.3255271820382554
129,26233,1118,1,131,18,2023,2020s,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.9728388107558575,-0.47676765860825027,0.47355352337843654,2.108928357998716,-1.2781275933383145,-0.3255271820382554
130,1454,86,21,4,13,2005,2000s,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Giancarlo Fisichella,Italian,Renault,French,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-7,0.3344818842825632,1.477559241020697,-2.2967267552242783,0.8775154689104645,-0.8071893816132264,0.3317225690360874
131,440,39,3,3,4,2007,2000s,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,German,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.00765171052295801,-0.8024888085464081,0.47355352337843654,-1.2748608991452535,-0.49323057379650104,-0.3255271820382554
132,23516,975,830,9,7,2017,2010s,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Fuera del top 10,Electrical,Abandono mecánico,0,0,0,-13,-0.9728388107558575,1.1518380910825392,-2.59936241591197,-1.7099273260046626,-0.8071893816132264,-0.3255271820382554
133,2329,130,23,3,6,2002,2000s,Monaco Grand Prix,2002-05-26,Circuit de Monaco,Monaco,Ralf Schumacher,German,Williams,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.13625389763566,-1.291070533453645,0.47355352337843654,-0.27081940901870366,-1.435106997246677,0.3317225690360874
134,25313,1070,8,51,32,2021,2020s,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico,Kimi Räikkönen,Finnish,Alfa Romeo,Swiss,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,2,-0.15576337635684456,-0.47676765860825027,0.42305959949338257,2.7544226420702764,0.7626046574704003,-0.3255271820382554
135,622,47,23,7,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Ralf Schumacher,German,Toyota,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.824727144921971,0.1746746412680655,0.4117419958639746,0.7774939160018319,0.448645849653675,-0.3255271820382554
136,24664,1032,844,6,70,2020,2020s,Styrian Grand Prix,2020-07-12,Red Bull Ring,Austria,Charles Leclerc,Monegasque,Ferrari,Italian,Fondo,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-5,0.49789697116236575,1.314698666051618,-2.9095393769201565,-1.102692652335312,-1.1211481894299518,-0.3255271820382554
137,21512,871,5,207,13,2012,2010s,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Heikki Kovalainen,Finnish,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.1515573186815762,0.9889775161134602,0.39207469165482695,0.52115452630703,1.390522273103851,-0.3255271820382554
138,24085,1004,20,6,71,2018,2010s,Russian Grand Prix,2018-09-30,Sochi Autodrom,Russia,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,0.5954874836598929,-1.435106997246677,2.9607215733334584
139,22418,913,20,9,15,2014,2010s,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.13625389763566,-1.4539311084227238,0.47355352337843654,-0.2079643347865025,-0.964168785521589,-0.3255271820382554
140,23354,967,8,6,18,2016,2010s,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-17,-1.2996689845154628,1.477559241020697,-2.152130518644352,1.759672771612833,-0.8071893816132264,-0.3255271820382554
141,24578,1028,840,211,69,2019,2010s,United States Grand Prix,2019-11-03,Circuit of the Americas,USA,Lance Stroll,Canadian,Racing Point,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.49789697116236575,0.33753521623714444,0.4095344413098866,-1.447029145955195,0.6056252535620377,-0.3255271820382554
142,2234,125,8,1,2,2002,2000s,Malaysian Grand Prix,2002-03-17,Sepang International Circuit,Malaysia,Kimi Räikkönen,Finnish,McLaren,British,Top 5,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-13,-0.9728388107558575,1.1518380910825392,-1.5750571028151679,-1.1671874241561795,-1.1211481894299518,-0.3255271820382554
143,2128,120,49,15,11,2003,2000s,Hungarian Grand Prix,2003-08-24,Hungaroring,Hungary,Heinz-Harald Frentzen,German,Sauber,Swiss,Fondo,Fuera del top 10,Out of fuel,Otro,0,0,0,3,0.9881422318017735,0.5003957912062234,-0.704397586682886,1.5984358420606664,0.2916664457453123,-0.3255271820382554
144,21287,862,813,3,17,2012,2010s,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,Pastor Maldonado,Venezuelan,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.3344818842825632,-0.47676765860825027,0.47355352337843654,-0.23146666689071668,0.448645849653675,-0.3255271820382554
145,22809,940,828,15,22,2015,2010s,Japanese Grand Prix,2015-09-27,Suzuka Circuit,Japan,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.6613120580421683,0.5003957912062234,0.4059107196833643,-0.6375651030170243,0.919584061378763,-0.3255271820382554
146,24165,1008,8,6,18,2018,2010s,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.13625389763566,-1.291070533453645,0.47355352337843654,2.157572719795811,-1.2781275933383145,0.3317225690360874
147,23905,995,817,9,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.8094237238760549,-1.128209958484566,0.47355352337843654,0.1358255929704918,-1.1211481894299518,0.9889723201104302
148,24713,1035,839,4,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Esteban Ocon,French,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,0.49789697116236575,-0.47676765860825027,0.47355352337843654,-0.8720418581962783,-0.1792717659797757,-0.3255271820382554
149,21201,858,15,205,24,2011,2010s,Abu Dhabi Grand Prix,2011-11-13,Yas Marina Circuit,UAE,Jarno Trulli,Italian,Lotus,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.1515573186815762,1.1518380910825392,0.34318739262066167,1.8115965285872604,1.5475016770122136,-0.3255271820382554
